date,LME Aluminium Cash-Settlement,LME Aluminium 3-month,LME Aluminium stock
2011-02-09,2538.0,2557.5,4600.65
2011-02-08,2520.0,2541.0,4561.425
2011-02-07,2539.5,2558.0,4562.625
2011-02-04,2523.5,2539.0,4530.975
2011-02-03,2516.0,2535.5,4533.875
2011-02-02,2522.5,2533.0,4525.55
2011-02-01,2531.0,2537.5,4525.85
2011-01-31,2482.5,2495.0,4521.225
2011-01-28,2455.0,2456.0,4524.675
2011-01-27,2391.0,2413.0,4530.725
2011-01-26,2363.0,2389.0,4536.2
2011-01-25,2360.0,2382.0,4541.175
2011-01-24,2395.0,2419.0,4545.95
2011-01-21,2390.0,2414.0,4550.325
2011-01-20,2373.5,2394.0,4486.325
2011-01-19,2445.0,2468.0,4485.675
2011-01-18,2444.5,2462.0,4461.975
2011-01-17,2439.0,2463.0,4431.35
2011-01-14,2453.0,2467.5,4435.0
2011-01-13,2479.5,2497.0,4434.95
2011-01-12,2484.5,2496.0,4408.35
2011-01-11,2489.0,2502.5,4393.7
2011-01-10,2466.0,2481.0,4369.5
2011-01-07,2492.5,2501.5,4272.4
2011-01-06,2470.0,2480.0,4274.875
2011-01-05,2445.5,2452.0,4273.95
2011-01-04,2472.0,2476.0,4274.975
2010-12-31,2461.0,2468.0,4277.05
2010-12-30,2450.0,2460.0,4280.6
2010-12-29,2436.5,2448.0,4272.575
2010-12-24,2402.0,2413.5,4275.275
2010-12-23,2421.0,2434.0,4281.5
2010-12-22,2444.0,2456.0,4275.725
2010-12-21,2378.0,2395.0,4279.575
2010-12-20,2327.5,2342.0,4282.9
2010-12-17,2306.5,2324.0,4287.6
2010-12-16,2296.0,2310.0,4289.3
2010-12-15,2305.5,2333.0,4293.925
2010-12-14,2332.0,2354.0,4283.6
2010-12-13,2298.0,2328.0,4272.375
2010-12-10,2316.0,2325.0,4274.025
2010-12-09,2350.0,2362.0,4278.3
2010-12-08,2296.0,2313.0,4281.425
2010-12-07,2325.5,2345.5,4287.225
2010-12-06,2278.5,2298.0,4291.725
2010-12-03,2324.0,2337.0,4285.5
2010-12-02,2326.0,2352.0,4284.3
2010-12-01,2290.0,2309.5,4288.75
2010-11-30,2245.0,2268.0,4288.125
2010-11-29,2258.0,2274.0,4281.325
2010-11-26,2243.0,2266.0,4284.125
2010-11-25,2238.5,2272.0,4287.9
2010-11-24,2242.0,2263.5,4291.675
2010-11-23,2221.0,2250.0,4294.6
2010-11-22,2265.5,2290.0,4298.025
2010-11-19,2260.0,2285.5,4302.125
2010-11-18,2263.0,2286.0,4305.125
2010-11-17,2225.0,2257.0,4305.9
2010-11-16,2329.5,2357.0,4299.125
2010-11-15,2350.0,2370.5,4252.125
2010-11-12,2434.0,2457.0,4252.55
2010-11-11,2446.0,2473.0,4255.175
2010-11-10,2430.5,2458.5,4262.4
2010-11-09,2426.0,2452.5,4270.975
2010-11-08,2415.0,2438.0,4281.45
2010-11-05,2438.0,2470.0,4284.275
2010-11-04,2441.0,2470.0,4294.625
2010-11-03,2401.5,2434.5,4299.075
2010-11-02,2386.0,2412.5,4297.675
2010-11-01,2369.0,2398.0,4303.075
2010-10-29,2302.0,2330.0,4306.35
2010-10-28,2308.0,2338.0,4307.375
2010-10-27,2322.0,2355.5,4310.975
2010-10-26,2332.0,2362.0,4315.075
2010-10-25,2362.0,2392.5,4319.275
2010-10-22,2326.5,2364.0,4320.95
2010-10-21,2348.0,2380.5,4325.125
2010-10-20,2325.0,2356.5,4329.825
2010-10-19,2356.5,2386.5,4316.325
2010-10-18,2348.5,2380.0,4312.375
2010-10-15,2368.0,2404.0,4313.975
2010-10-14,2402.0,2434.0,4318.1
2010-10-13,2390.0,2425.0,4322.25
2010-10-12,2385.5,2418.0,4323.75
2010-10-11,2391.0,2424.5,4327.575
2010-10-08,2321.0,2349.5,4331.6
2010-10-07,2343.0,2376.0,4336.675
2010-10-06,2335.0,2370.0,4340.675
2010-10-05,2335.0,2367.0,4344.5
2010-10-04,2332.0,2354.0,4348.85
2010-10-01,2345.0,2374.0,4352.0
2010-09-30,2314.0,2348.0,4355.65
2010-09-29,2293.5,2329.0,4358.8
2010-09-28,2225.0,2269.0,4362.15
2010-09-27,2281.5,2316.0,4365.15
2010-09-24,2272.0,2306.0,4369.55
2010-09-23,2233.5,2266.5,4374.375
2010-09-22,2158.5,2190.0,4378.775
2010-09-21,2167.0,2198.0,4384.425
2010-09-20,2174.0,2209.0,4388.375
2010-09-17,2156.0,2190.0,4393.425
2010-09-16,2132.0,2167.5,4397.4
2010-09-15,2117.5,2151.0,4402.15
2010-09-14,2101.5,2135.0,4401.525
2010-09-13,2108.0,2147.0,4400.575
2010-09-10,2083.5,2113.5,4405.7
2010-09-09,2082.5,2111.0,4410.8
2010-09-08,2120.5,2150.0,4415.95
2010-09-07,2110.0,2138.0,4417.075
2010-09-06,2148.5,2179.0,4421.65
2010-09-03,2128.5,2155.0,4426.825
2010-09-02,2105.0,2122.0,4432.2
2010-09-01,2059.0,2074.0,4435.475
2010-08-31,2045.0,2050.0,4442.475
2010-08-27,1996.5,2014.0,4445.6
2010-08-26,1998.5,2006.0,4448.8
2010-08-25,2016.0,2013.0,4452.7
2010-08-24,2038.5,2032.0,4456.375
2010-08-23,2059.0,2055.0,4460.15
2010-08-20,2045.0,2026.0,4464.825
2010-08-19,2094.0,2103.0,4464.675
2010-08-18,2146.0,2135.0,4469.775
2010-08-17,2135.0,2147.5,4448.8
2010-08-16,2121.0,2119.0,4377.975
2010-08-13,2143.0,2149.0,4382.4
2010-08-12,2131.5,2138.0,4384.25
2010-08-11,2151.0,2158.0,4388.375
2010-08-10,2145.0,2155.0,4386.475
2010-08-09,2201.0,2206.0,4391.65
2010-08-06,2217.0,2217.5,4397.675
2010-08-05,2212.5,2222.0,4400.5
2010-08-04,2201.0,2210.5,4404.975
2010-08-03,2200.0,2206.0,4403.75
2010-08-02,2184.5,2191.5,4381.1
2010-07-30,2127.0,2138.0,4385.3
2010-07-29,2083.0,2098.0,4390.625
2010-07-28,2059.0,2077.0,4395.125
2010-07-27,2045.0,2063.0,4399.775
2010-07-26,2021.0,2040.5,4404.65
2010-07-23,2008.5,2024.0,4409.975
2010-07-22,2006.5,2025.0,4415.95
2010-07-21,1975.5,1995.0,4420.025
2010-07-20,1930.5,1952.0,4417.1
2010-07-19,1947.0,1972.0,4368.825
2010-07-16,2008.5,2025.0,4375.15
2010-07-15,1991.0,2011.0,4381.725
2010-07-14,2003.5,2019.0,4375.9
2010-07-13,1948.0,1962.5,4383.55
2010-07-12,1967.0,1983.0,4389.925
2010-07-09,1970.5,1993.0,4398.0
2010-07-08,1977.0,1993.0,4403.875
2010-07-07,1954.5,1975.0,4409.55
2010-07-06,1946.0,1968.0,4404.85
2010-07-05,1912.0,1934.0,4410.775
2010-07-02,1933.0,1956.0,4416.875
2010-07-01,1928.0,1950.0,4422.025
2010-06-30,1924.0,1954.0,4428.075
2010-06-29,1962.5,1987.0,4433.55
2010-06-28,1996.0,2022.0,4440.625
2010-06-25,1946.0,1978.0,4446.4
2010-06-24,1908.5,1941.0,4453.375
2010-06-23,1922.0,1948.0,4463.675
2010-06-22,1901.0,1938.0,4457.35
2010-06-21,1968.5,1996.0,4467.35
2010-06-18,1931.0,1956.0,4474.175
2010-06-17,1950.5,1980.5,4481.2
2010-06-16,1967.5,2001.0,4487.925
2010-06-15,1965.0,1991.0,4495.775
2010-06-14,1945.5,1975.0,4486.225
2010-06-11,1932.0,1964.0,4496.725
2010-06-10,1907.0,1931.0,4503.325
2010-06-09,1911.0,1945.0,4510.9
2010-06-08,1850.5,1885.0,4517.225
2010-06-07,1828.5,1858.0,4525.1
2010-06-04,1915.5,1943.0,4532.075
2010-06-03,1951.0,1984.0,4541.15
2010-06-02,1954.0,1984.5,4548.45
2010-06-01,1953.0,1979.0,4556.175
2010-05-28,2037.0,2070.5,4561.4
2010-05-27,2003.5,2034.5,4566.625
2010-05-26,2010.5,2041.5,4570.15
2010-05-25,1980.5,2012.0,4573.75
2010-05-24,2009.0,2038.0,4578.725
2010-05-21,1991.0,2022.0,4583.975
2010-05-20,1947.0,1976.0,4588.7
2010-05-19,1969.0,1998.0,4549.625
2010-05-18,2005.5,2036.0,4511.025
2010-05-17,2011.0,2040.0,4474.425
2010-05-14,2081.0,2108.0,4478.75
2010-05-13,2116.5,2137.0,4482.475
2010-05-12,2100.5,2125.0,4488.5
2010-05-11,2028.0,2056.5,4495.775
2010-05-10,2104.5,2138.5,4501.1
2010-05-07,2065.5,2092.0,4506.225
2010-05-06,2051.0,2082.5,4511.675
2010-05-05,2095.0,2121.0,4518.075
2010-05-04,2164.0,2195.5,4529.55
2010-04-30,2184.0,2210.0,4535.45
2010-04-29,2195.5,2224.0,4541.7
2010-04-28,2115.0,2143.0,4546.45
2010-04-27,2262.5,2290.0,4551.825
2010-04-26,2293.5,2323.0,4558.0
2010-04-23,2265.5,2297.0,4567.0
2010-04-22,2293.5,2320.5,4572.9
2010-04-21,2326.5,2355.5,4570.575
2010-04-20,2384.0,2413.0,4570.375
2010-04-19,2339.0,2368.0,4560.275
2010-04-16,2447.5,2482.0,4565.0
2010-04-15,2424.0,2452.0,4561.85
2010-04-14,2419.5,2455.0,4568.075
2010-04-13,2369.0,2401.0,4570.65
2010-04-12,2381.0,2415.0,4575.65
2010-04-09,2357.5,2388.0,4581.0
2010-04-08,2295.5,2325.5,4586.125
2010-04-07,2324.0,2352.5,4590.825
2010-04-06,2327.5,2356.5,4588.425
2010-04-01,2330.0,2353.5,4594.3
2010-03-31,2288.0,2320.0,4600.15
2010-03-30,2267.5,2298.0,4604.85
2010-03-29,2225.0,2252.5,4574.775
2010-03-26,2200.0,2230.0,4579.375
2010-03-25,2176.0,2208.0,4586.35
2010-03-24,2194.5,2225.5,4592.9
2010-03-23,2231.0,2258.0,4596.35
2010-03-22,2192.5,2228.0,4603.275
2010-03-19,2233.0,2267.0,4611.725
2010-03-18,2244.0,2280.0,4618.2
2010-03-17,2242.5,2277.5,4546.025
2010-03-16,2213.5,2249.0,4537.775
2010-03-15,2208.0,2239.0,4512.725
2010-03-12,2216.0,2245.5,4518.8
2010-03-11,2195.0,2226.5,4523.2
2010-03-10,2233.0,2260.0,4527.825
2010-03-09,2200.5,2228.0,4532.975
2010-03-08,2224.0,2254.0,4538.9
2010-03-05,2201.0,2233.0,4545.125
2010-03-04,2203.0,2233.0,4551.975
2010-03-03,2132.5,2165.5,4557.95
2010-03-02,2108.0,2140.0,4566.775
2010-03-01,2101.0,2132.0,4570.075
2010-02-26,2050.5,2088.5,4575.35
2010-02-25,2062.5,2090.5,4579.875
2010-02-24,2079.0,2113.5,4583.875
2010-02-23,2117.5,2150.0,4588.35
2010-02-22,2116.0,2146.0,4591.375
2010-02-19,2072.0,2105.0,4598.65
2010-02-18,2077.0,2108.0,4605.675
2010-02-17,2095.0,2123.0,4609.575
2010-02-16,2051.0,2081.0,4586.825
2010-02-15,2033.0,2066.0,4550.025
2010-02-12,2004.5,2034.5,4555.8
2010-02-11,2012.5,2045.0,4561.275
2010-02-10,2022.5,2053.0,4566.225
2010-02-09,2002.5,2035.5,4571.975
2010-02-08,1974.0,2002.5,4580.225
2010-02-05,1949.0,1983.0,4587.675
2010-02-04,2052.0,2078.0,4595.575
2010-02-03,2086.5,2118.5,4601.625
2010-02-02,2075.0,2100.0,4608.225
2010-02-01,2046.5,2077.5,4611.35
2010-01-29,2061.5,2096.0,4611.975
2010-01-28,2126.0,2155.0,4619.2
2010-01-27,2149.0,2184.5,4623.8
2010-01-26,2189.5,2217.0,4627.7
2010-01-25,2217.5,2246.5,4630.825
2010-01-22,2189.5,2220.0,4635.075
2010-01-21,2229.5,2258.0,4640.75
2010-01-20,2254.0,2284.0,4622.225
2010-01-19,2243.5,2272.5,4623.175
2010-01-18,2292.5,2320.5,4579.3
2010-01-15,2282.0,2316.0,4584.95
2010-01-14,2293.0,2327.0,4593.4
2010-01-13,2250.5,2283.0,4598.975
2010-01-12,2260.5,2292.5,4604.225
2010-01-11,2320.5,2357.0,4607.9
2010-01-08,2261.5,2292.5,4613.4
2010-01-07,2307.0,2337.5,4615.4
2010-01-06,2303.0,2334.0,4619.85
2010-01-05,2247.0,2280.5,4624.125
2010-01-04,2225.5,2259.0,4624.425
2009-12-31,2208.0,2242.0,4628.9
2009-12-30,2237.0,2263.0,4628.425
2009-12-29,2247.0,2276.5,4630.225
2009-12-24,2201.0,2248.0,4633.8
2009-12-23,2212.5,2249.5,4632.1
2009-12-22,2200.5,2242.0,4633.15
2009-12-21,2231.0,2268.5,4636.675
2009-12-18,2214.0,2251.0,4638.85
2009-12-17,2215.0,2245.5,4637.475
2009-12-16,2241.5,2279.5,4625.375
2009-12-15,2204.0,2233.5,4605.6
2009-12-14,2265.5,2284.0,4584.2
2009-12-11,2210.0,2245.5,4586.125
2009-12-10,2163.5,2200.5,4590.0
2009-12-09,2127.5,2163.0,4593.15
2009-12-08,2134.0,2164.5,4595.2
2009-12-07,2103.0,2134.0,4590.15
2009-12-04,2106.5,2138.0,4594.1
2009-12-03,2114.0,2144.0,4593.075
2009-12-02,2102.5,2130.5,4595.9
2009-12-01,2044.0,2080.5,4599.7
2009-11-30,2007.0,2035.0,4599.475
2009-11-27,1957.0,1987.5,4600.375
2009-11-26,2009.5,2035.0,4602.725
2009-11-25,2007.0,2040.0,4594.65
2009-11-24,1995.0,2028.5,4586.55
2009-11-23,2022.0,2057.5,4590.35
2009-11-20,1978.0,2016.0,4592.85
2009-11-19,2003.0,2037.5,4595.25
2009-11-18,2035.5,2070.0,4559.325
2009-11-17,2002.5,2037.5,4560.325
2009-11-16,1940.0,1971.0,4537.025
2009-11-13,1903.5,1936.5,4537.2
2009-11-12,1918.0,1951.0,4539.925
2009-11-11,1938.5,1971.0,4543.075
2009-11-10,1918.0,1947.0,4535.9
2009-11-09,1896.0,1927.5,4539.625
2009-11-06,1887.0,1917.5,4542.1
2009-11-05,1886.0,1919.5,4545.375
2009-11-04,1892.5,1927.5,4547.675
2009-11-03,1870.0,1898.0,4552.05
2009-11-02,1869.0,1910.0,4555.525
2009-10-30,1903.0,1934.5,4559.025
2009-10-29,1900.0,1937.0,4564.575
2009-10-28,1928.5,1962.0,4570.025
2009-10-27,1981.0,2017.5,4571.4
2009-10-26,1974.0,2010.5,4575.875
2009-10-23,1948.5,1984.0,4580.225
2009-10-22,1949.0,1983.5,4585.5
2009-10-21,1860.5,1903.0,4589.9
2009-10-20,1921.0,1955.5,4580.85
2009-10-19,1870.5,1905.0,4544.875
2009-10-16,1865.0,1901.0,4544.775
2009-10-15,1836.0,1873.5,4548.375
2009-10-14,1855.0,1896.5,4554.85
2009-10-13,1905.5,1944.0,4558.8
2009-10-12,1915.0,1949.0,4561.225
2009-10-09,1866.0,1901.5,4568.2
2009-10-08,1857.5,1898.0,4576.15
2009-10-07,1795.5,1828.0,4579.475
2009-10-06,1792.5,1830.5,4582.175
2009-10-05,1760.5,1794.0,4582.025
2009-10-02,1786.0,1823.0,4581.1
2009-10-01,1858.0,1894.0,4585.35
2009-09-30,1852.0,1887.0,4586.925
2009-09-29,1782.5,1816.5,4583.85
2009-09-28,1758.0,1792.0,4587.7
2009-09-25,1790.5,1827.0,4593.225
2009-09-24,1835.5,1864.0,4597.675
2009-09-23,1848.0,1881.0,4603.25
2009-09-22,1864.5,1893.5,4607.5
2009-09-21,1836.0,1871.5,4612.325
2009-09-18,1922.0,1955.5,4617.75
2009-09-17,1913.5,1946.5,4624.15
2009-09-16,1851.0,1888.0,4629.0
2009-09-15,1813.0,1842.0,4617.9
2009-09-14,1793.0,1831.0,4597.275
2009-09-11,1820.0,1856.0,4591.625
2009-09-10,1830.0,1856.5,4593.85
2009-09-09,1868.0,1899.0,4598.75
2009-09-08,1886.0,1918.5,4600.9
2009-09-07,1822.0,1858.0,4602.775
2009-09-04,1816.0,1843.0,4607.6
2009-09-03,1826.0,1866.0,4611.325
2009-09-02,1792.5,1822.0,4614.325
2009-09-01,1830.5,1867.0,4612.95
2009-08-28,1880.5,1913.0,4614.35
2009-08-27,1833.0,1864.0,4613.725
2009-08-26,1856.5,1890.0,4617.975
2009-08-25,1885.0,1925.0,4616.5
2009-08-24,1881.0,1916.5,4620.075
2009-08-21,1908.0,1939.0,4623.325
2009-08-20,1906.0,1938.0,4625.925
2009-08-19,1905.0,1940.5,4624.575
2009-08-18,1990.5,2026.0,4572.05
2009-08-17,1910.0,1947.0,4551.6
2009-08-14,2016.5,2050.0,4556.675
2009-08-13,2035.0,2065.5,4561.925
2009-08-12,1892.0,1925.0,4566.175
2009-08-11,1954.0,1986.0,4566.25
2009-08-10,1998.0,2033.0,4566.85
2009-08-07,1972.0,2005.0,4562.65
2009-08-06,2001.5,2026.0,4569.6
2009-08-05,2015.5,2043.0,4567.85
2009-08-04,1904.5,1927.5,4561.05
2009-08-03,1930.5,1949.5,4564.8
2009-07-31,1863.5,1887.5,4560.65
2009-07-30,1819.0,1845.0,4543.3
2009-07-29,1775.5,1803.5,4547.025
2009-07-28,1814.0,1837.0,4550.25
2009-07-27,1828.0,1846.5,4554.475
2009-07-24,1798.0,1811.5,4552.525
2009-07-23,1702.5,1731.0,4553.65
2009-07-22,1707.0,1734.0,4555.475
2009-07-21,1693.0,1720.5,4555.35
2009-07-20,1713.5,1739.0,4520.175
2009-07-17,1671.5,1700.0,4513.225
2009-07-16,1636.0,1658.0,4512.525
2009-07-15,1622.5,1649.0,4511.975
2009-07-14,1566.0,1594.0,4448.85
2009-07-13,1531.5,1565.5,4436.725
2009-07-10,1534.0,1565.5,4393.6
2009-07-09,1540.0,1571.0,4396.025
2009-07-08,1561.5,1592.0,4397.1
2009-07-07,1610.0,1640.0,4399.6
2009-07-06,1559.0,1585.0,4399.35
2009-07-03,1596.0,1622.5,4400.725
2009-07-02,1611.0,1643.5,4397.325
2009-07-01,1610.0,1645.0,4394.825
2009-06-30,1616.0,1651.0,4398.35
2009-06-29,1616.0,1647.0,4371.0
2009-06-26,1646.5,1675.5,4365.925
2009-06-25,1622.0,1655.5,4345.425
2009-06-24,1594.0,1627.0,4351.575
2009-06-23,1563.0,1591.0,4354.075
2009-06-22,1585.0,1619.0,4361.625
2009-06-19,1642.0,1668.0,4368.925
2009-06-18,1589.5,1622.0,4371.775
2009-06-17,1562.5,1590.5,4359.1
2009-06-16,1601.0,1628.0,4322.3
2009-06-15,1586.0,1622.5,4275.075
2009-06-12,1641.0,1671.0,4269.85
2009-06-11,1642.0,1674.0,4272.875
2009-06-10,1638.0,1673.5,4274.55
2009-06-09,1599.0,1630.0,4277.775
2009-06-08,1571.0,1602.0,4275.4
2009-06-05,1556.5,1587.0,4237.325
2009-06-04,1442.0,1472.0,4234.45
2009-06-03,1443.0,1473.5,4241.35
2009-06-02,1441.0,1475.0,4242.475
2009-06-01,1425.0,1460.0,4237.225
2009-05-29,1384.0,1416.5,4233.65
2009-05-28,1363.0,1400.0,4228.525
2009-05-27,1394.5,1430.5,4211.975
2009-05-26,1405.0,1441.0,4202.275
2009-05-22,1407.0,1442.0,4191.975
2009-05-21,1430.0,1466.0,4176.625
2009-05-20,1452.0,1487.0,4141.675
2009-05-19,1489.5,1526.5,4060.6
2009-05-18,1472.0,1510.0,3937.05
2009-05-15,1477.0,1515.0,3935.975
2009-05-14,1473.0,1508.0,3886.7
2009-05-13,1483.0,1521.5,3880.325
2009-05-12,1519.0,1553.0,3874.75
2009-05-11,1482.5,1522.0,3863.5
2009-05-08,1515.5,1557.0,3858.55
2009-05-07,1550.5,1587.0,3844.725
2009-05-06,1491.0,1533.0,3839.725
2009-05-05,1478.5,1516.0,3797.125
2009-05-01,1481.5,1518.5,3792.3
2009-04-30,1430.5,1467.0,3786.225
2009-04-29,1419.0,1456.0,3767.325
2009-04-28,1389.5,1428.5,3725.975
2009-04-27,1398.5,1435.0,3701.325
2009-04-24,1416.5,1455.5,3691.7
2009-04-23,1426.5,1468.0,3676.525
2009-04-22,1410.0,1445.5,3659.525
2009-04-21,1398.5,1433.5,3650.0
2009-04-20,1419.0,1456.0,3660.025
2009-04-17,1441.0,1482.0,3666.125
2009-04-16,1456.5,1493.5,3658.35
2009-04-15,1469.0,1506.0,3666.875
2009-04-14,1472.0,1505.0,3651.275
2009-04-09,1451.0,1489.0,3551.175
2009-04-08,1417.0,1457.0,3546.375
2009-04-07,1426.0,1460.0,3511.225
2009-04-06,1448.0,1490.5,3474.3
2009-04-03,1410.5,1451.5,3471.8
2009-04-02,1381.0,1415.5,3476.525
2009-04-01,1337.0,1378.0,3477.3
2009-03-31,1365.5,1405.0,3468.975
2009-03-30,1362.5,1391.0,3477.6
2009-03-27,1381.0,1420.5,3471.025
2009-03-26,1410.0,1452.0,3456.1
2009-03-25,1360.0,1401.0,3451.875
2009-03-24,1370.0,1408.0,3454.875
2009-03-23,1403.0,1440.0,3459.35
2009-03-20,1434.0,1470.0,3451.9
2009-03-19,1401.0,1436.0,3448.9
2009-03-18,1339.0,1376.0,3440.7
2009-03-17,1316.5,1370.0,3374.85
2009-03-16,1311.0,1345.5,3369.375
2009-03-13,1335.0,1366.0,3364.025
2009-03-12,1303.0,1337.0,3289.1
2009-03-11,1301.0,1337.5,3285.85
2009-03-10,1282.0,1315.0,3284.95
2009-03-09,1261.5,1302.0,3272.7
2009-03-06,1292.5,1329.0,3266.6
2009-03-05,1302.0,1341.0,3260.3
2009-03-04,1302.0,1332.5,3255.6
2009-03-03,1285.5,1321.0,3243.9
2009-03-02,1270.5,1310.5,3226.7
2009-02-27,1290.0,1326.0,3208.625
2009-02-26,1311.5,1355.0,3201.125
2009-02-25,1293.5,1330.5,3182.85
2009-02-24,1253.5,1288.5,3173.075
2009-02-23,1261.5,1302.0,3159.95
2009-02-20,1264.5,1302.0,3147.3
2009-02-19,1296.0,1351.0,3118.925
2009-02-18,1280.5,1315.0,3088.075
2009-02-17,1310.5,1348.0,2948.375
2009-02-16,1315.5,1350.0,2938.25
2009-02-13,1347.0,1379.0,2927.925
2009-02-12,1341.0,1382.0,2924.0
2009-02-11,1362.5,1401.0,2915.875
2009-02-10,1390.0,1426.5,2903.0
2009-02-09,1420.0,1456.0,2888.475
2009-02-06,1422.0,1452.0,2869.625
2009-02-05,1408.5,1447.0,2860.9
2009-02-04,1384.0,1418.0,2838.35
2009-02-03,1336.0,1373.5,2839.125
2009-02-02,1316.0,1355.5,2810.825
2009-01-30,1311.5,1346.5,2803.65
2009-01-29,1309.0,1341.5,2791.6
2009-01-28,1332.0,1368.0,2731.85
2009-01-27,1309.0,1340.5,2719.35
2009-01-26,1300.5,1340.5,2711.55
2009-01-23,1290.0,1327.0,2692.325
2009-01-22,1311.0,1348.0,2675.7
2009-01-21,1325.5,1363.0,2641.45
2009-01-20,1351.0,1385.5,2552.475
2009-01-19,1401.0,1426.0,2537.15
2009-01-16,1445.5,1482.0,2485.275
2009-01-15,1431.0,1466.5,2479.125
2009-01-14,1454.0,1488.0,2445.525
2009-01-13,1440.5,1485.0,2432.825
2009-01-12,1475.5,1513.0,2421.875
2009-01-09,1520.5,1556.0,2406.225
2009-01-08,1516.5,1552.0,2394.175
2009-01-07,1575.0,1615.0,2370.35
2009-01-06,1569.0,1598.5,2357.1
2009-01-05,1515.5,1545.5,2345.225
2009-01-02,1492.0,1535.5,2338.3
2008-12-31,1455.0,1497.0,2328.9
2008-12-30,1445.5,1485.0,2302.025
2008-12-29,1460.0,1505.5,2253.025
2008-12-24,1495.5,1540.0,2250.0
2008-12-23,1506.5,1550.5,2232.6
2008-12-22,1478.0,1518.0,2197.95
2008-12-19,1438.5,1480.0,2158.6
2008-12-18,1431.0,1478.0,2068.925
2008-12-17,1431.0,1470.0,2041.825
2008-12-16,1423.0,1464.0,1942.675
2008-12-15,1442.0,1489.0,1932.575
2008-12-12,1466.0,1514.0,1919.0
2008-12-11,1525.5,1556.0,1903.275
2008-12-10,1462.5,1512.5,1895.675
2008-12-09,1463.0,1520.0,1877.425
2008-12-08,1466.0,1520.0,1875.825
2008-12-05,1446.0,1492.0,1866.9
2008-12-04,1544.0,1589.5,1858.775
2008-12-03,1587.0,1648.0,1839.275
2008-12-02,1642.5,1703.0,1826.525
2008-12-01,1690.5,1725.5,1823.8
2008-11-28,1701.0,1756.0,1802.95
2008-11-27,1720.5,1770.0,1795.975
2008-11-26,1740.0,1785.5,1751.65
2008-11-25,1749.0,1800.0,1742.15
2008-11-24,1758.0,1810.0,1726.325
2008-11-21,1750.0,1800.0,1724.4
2008-11-20,1751.5,1807.0,1722.375
2008-11-19,1825.5,1880.0,1701.525
2008-11-18,1835.5,1885.5,1619.55
2008-11-17,1820.5,1874.0,1611.65
2008-11-14,1888.0,1941.0,1601.65
2008-11-13,1871.5,1916.0,1600.575
2008-11-12,1860.0,1915.0,1556.15
2008-11-11,1906.5,1961.0,1550.025
2008-11-10,1971.0,2025.0,1548.475
2008-11-08,1956.0,2019.0,1537.35
2008-11-07,1956.0,2019.0,1537.35
2008-11-06,1975.5,2032.5,1537.75
2008-11-05,2012.0,2075.0,1531.375
2008-11-04,1990.5,2032.0,1532.525
2008-11-03,1966.0,2026.0,1528.4
2008-10-31,1970.5,2010.0,1524.325
2008-10-30,2036.0,2094.0,1523.175
2008-10-29,2104.5,2161.0,1506.975
2008-10-28,2015.5,2071.5,1505.775
2008-10-27,1886.0,1950.5,1505.575
2008-10-24,1876.0,1930.0,1503.025
2008-10-23,1910.5,1963.0,1500.15
2008-10-22,1982.0,2039.0,1496.675
2008-10-21,2044.0,2104.0,1494.675
2008-10-20,2101.0,2165.0,1487.35
2008-10-17,2104.0,2175.0,1482.25
2008-10-16,2110.5,2178.0,1470.45
2008-10-15,2135.5,2213.0,1461.225
2008-10-14,2242.0,2307.0,1405.35
2008-10-13,2194.0,2255.0,1398.6
2008-10-10,2162.0,2215.0,1396.025
2008-10-09,2240.0,2298.5,1394.525
2008-10-08,2272.0,2320.5,1394.55
2008-10-07,2228.0,2275.0,1387.75
2008-10-06,2206.0,2255.0,1385.625
2008-10-03,2250.0,2301.0,1383.025
2008-10-02,2346.0,2396.5,1376.175
2008-10-01,2376.5,2426.5,1376.6
2008-09-30,2395.0,2446.0,1376.4
2008-09-29,2410.0,2460.5,1372.9
2008-09-26,2462.0,2515.0,1370.7
2008-09-25,2431.0,2485.5,1369.05
2008-09-24,2461.0,2513.0,1363.225
2008-09-23,2465.0,2524.0,1361.95
2008-09-22,2500.5,2554.0,1358.9
2008-09-19,2461.5,2515.0,1343.25
2008-09-18,2475.5,2528.0,1340.225
2008-09-17,2482.0,2532.5,1329.325
2008-09-16,2491.0,2540.0,1329.325
2008-09-15,2518.0,2571.0,1186.075
2008-09-12,2583.0,2632.0,1186.575
2008-09-11,2561.5,2605.5,1184.65
2008-09-10,2555.0,2600.5,1170.4
2008-09-09,2571.0,2624.0,1170.45
2008-09-08,2597.0,2651.0,1171.95
2008-09-05,2596.0,2646.0,1173.075
2008-09-04,2638.0,2687.0,1173.725
2008-09-03,2635.0,2685.0,1171.875
2008-09-02,2632.0,2681.5,1169.225
2008-09-01,2647.0,2697.0,1169.65
2008-08-29,2682.5,2734.0,1169.375
2008-08-28,2705.0,2753.0,1168.125
2008-08-27,2725.0,2779.0,1162.525
2008-08-26,2695.0,2750.0,1164.725
2008-08-22,2751.0,2807.0,1165.25
2008-08-21,2744.0,2793.0,1164.5
2008-08-20,2720.0,2775.0,1156.15
2008-08-19,2700.5,2755.0,1131.1
2008-08-18,2716.0,2777.0,1128.1
2008-08-15,2716.0,2766.0,1123.375
2008-08-14,2760.5,2812.0,1124.325
2008-08-13,2728.5,2777.0,1123.125
2008-08-12,2755.0,2811.5,1123.6
2008-08-11,2803.5,2856.0,1123.825
