date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
2010-08-09,2171.0,2203.5,189.975
2010-08-06,2167.5,2191.0,187.975
2010-08-05,2190.5,2215.5,187.225
2010-08-04,2183.0,2210.0,184.975
2010-08-03,2175.5,2205.5,184.85
2010-08-02,2085.0,2112.0,183.95
2010-07-30,2065.0,2060.0,184.15
2010-07-29,2003.0,2030.0,183.825
2010-07-28,1968.0,1993.0,183.35
2010-07-27,1975.0,1998.0,183.175
2010-07-26,1960.0,1980.0,182.8
2010-07-23,1930.5,1953.5,183.225
2010-07-22,1894.0,1915.0,184.2
2010-07-21,1844.0,1868.0,184.625
2010-07-20,1762.0,1783.0,185.775
2010-07-19,1751.5,1775.0,186.775
2010-07-16,1789.0,1800.5,186.975
2010-07-15,1801.0,1820.5,187.7
2010-07-14,1814.0,1834.0,188.15
2010-07-13,1766.5,1789.0,188.7
2010-07-12,1807.0,1816.0,189.075
2010-07-09,1808.0,1832.0,189.025
2010-07-08,1804.0,1825.5,189.35
2010-07-07,1756.0,1770.0,189.85
2010-07-06,1755.0,1783.0,189.35
2010-07-05,1731.5,1760.5,189.625
2010-07-02,1736.0,1762.0,189.7
2010-07-01,1692.5,1720.0,190.475
2010-06-30,1690.0,1716.0,189.95
2010-06-29,1741.5,1767.5,189.55
2010-06-28,1828.0,1848.0,189.425
2010-06-25,1802.0,1825.0,188.8
2010-06-24,1780.5,1803.0,189.225
2010-06-23,1782.0,1811.0,188.8
2010-06-22,1766.0,1792.0,188.9
2010-06-21,1786.0,1810.0,189.425
2010-06-18,1706.5,1735.0,189.8
2010-06-17,1715.0,1735.5,190.85
2010-06-16,1701.0,1726.0,191.7
2010-06-15,1685.0,1710.0,192.6
2010-06-14,1674.0,1710.0,193.0
2010-06-11,1676.0,1703.0,192.825
2010-06-10,1655.5,1680.0,192.375
2010-06-09,1655.0,1675.0,192.95
2010-06-08,1562.5,1580.5,192.225
2010-06-07,1558.5,1581.0,192.65
2010-06-04,1621.0,1652.0,191.925
2010-06-03,1640.5,1671.0,192.2
2010-06-02,1709.5,1732.5,192.225
2010-06-01,1751.0,1775.0,192.675
2010-05-28,1821.0,1850.0,190.6
2010-05-27,1777.0,1806.0,190.4
2010-05-26,1760.0,1792.0,189.825
2010-05-25,1724.0,1755.0,190.125
2010-05-24,1779.0,1808.5,186.8
2010-05-21,1722.5,1760.0,186.65
2010-05-20,1720.0,1750.0,186.7
2010-05-19,1721.0,1762.0,186.7
2010-05-18,1795.5,1835.0,186.8
2010-05-17,1864.0,1905.0,185.375
2010-05-14,1952.0,1981.0,185.05
2010-05-13,2016.5,2045.5,185.1
2010-05-12,2026.0,2055.0,184.825
2010-05-11,1976.0,2000.0,184.575
2010-05-10,2081.0,2124.0,182.95
2010-05-07,1979.0,2008.5,182.975
2010-05-06,1965.0,1994.5,182.725
2010-05-05,1962.0,2005.0,182.525
2010-05-04,2129.5,2149.0,182.125
2010-04-30,2176.0,2208.0,180.85
2010-04-29,2229.0,2253.0,180.075
2010-04-28,2225.0,2255.0,180.075
2010-04-27,2291.0,2324.5,179.775
2010-04-26,2310.5,2340.0,179.575
2010-04-23,2253.5,2279.5,179.625
2010-04-22,2275.5,2305.0,179.0
2010-04-21,2295.0,2324.0,179.15
2010-04-20,2264.0,2294.0,179.6
2010-04-19,2187.5,2206.0,179.95
2010-04-16,2368.0,2390.0,180.125
2010-04-15,2290.0,2306.5,180.075
2010-04-14,2333.5,2358.0,180.425
2010-04-13,2305.5,2331.0,173.575
2010-04-12,2315.0,2342.0,173.75
2010-04-09,2280.0,2309.0,174.4
2010-04-08,2225.0,2255.0,175.025
2010-04-07,2262.5,2293.0,175.6
2010-04-06,2228.0,2255.5,175.725
2010-04-01,2182.5,2212.0,176.325
2010-03-31,2120.0,2155.0,175.85
2010-03-30,2137.0,2169.0,175.725
2010-03-29,2153.0,2187.0,174.525
2010-03-26,2090.0,2120.0,172.25
2010-03-25,2025.5,2053.0,172.0
2010-03-24,2001.0,2035.0,171.6
2010-03-23,2136.0,2170.0,171.85
2010-03-22,2140.0,2160.5,171.375
2010-03-19,2210.5,2237.0,171.0
2010-03-18,2222.5,2252.0,170.35
2010-03-17,2245.0,2276.0,170.375
2010-03-16,2194.5,2222.0,170.3
2010-03-15,2185.0,2210.0,170.425
2010-03-12,2251.0,2281.0,170.15
2010-03-11,2241.0,2265.0,170.225
2010-03-10,2282.5,2310.0,170.475
2010-03-09,2206.0,2228.0,170.35
2010-03-08,2240.5,2275.0,170.525
2010-03-05,2178.0,2200.0,169.975
2010-03-04,2196.5,2225.0,168.675
2010-03-03,2201.0,2226.0,167.975
2010-03-02,2150.0,2175.0,167.725
2010-03-01,2151.5,2171.0,167.2
2010-02-26,2138.5,2171.0,165.075
2010-02-25,2150.0,2166.5,163.025
2010-02-24,2167.5,2181.0,161.975
2010-02-23,2295.0,2312.0,160.7
2010-02-22,2319.5,2340.0,160.6
2010-02-19,2289.5,2319.0,160.25
2010-02-18,2240.0,2266.5,160.25
2010-02-17,2275.0,2295.5,160.2
2010-02-16,2196.0,2220.0,159.525
2010-02-15,2135.0,2150.0,159.2
2010-02-12,2080.0,2100.0,159.225
2010-02-11,2065.0,2070.0,158.075
2010-02-10,2079.5,2093.0,157.525
2010-02-09,1972.0,1995.0,157.875
2010-02-08,1935.0,1955.0,157.875
2010-02-05,1925.0,1937.5,158.375
2010-02-04,2005.0,2018.0,158.025
2010-02-03,2110.0,2125.0,157.975
2010-02-02,2095.0,2112.0,157.725
2010-02-01,2001.0,2017.0,157.5
2010-01-29,2055.0,2086.0,157.3
2010-01-28,2089.5,2105.0,156.125
2010-01-27,2140.0,2163.0,155.775
2010-01-26,2165.5,2194.0,154.05
2010-01-25,2235.0,2255.0,153.7
2010-01-22,2227.0,2247.0,153.475
2010-01-21,2273.0,2294.0,153.175
2010-01-20,2405.5,2421.0,152.175
2010-01-19,2420.5,2445.0,151.425
2010-01-18,2451.5,2480.0,151.35
2010-01-15,2440.0,2461.0,150.75
2010-01-14,2451.0,2475.0,150.3
2010-01-13,2435.0,2460.0,150.15
2010-01-12,2414.5,2440.0,150.15
2010-01-11,2576.0,2596.0,150.1
2010-01-08,2524.0,2543.0,149.375
2010-01-07,2591.0,2620.0,149.15
2010-01-06,2582.0,2615.0,147.85
2010-01-05,2440.0,2480.0,147.175
2010-01-04,2451.5,2485.0,146.775
2009-12-31,2395.0,2416.0,146.5
2009-12-30,2397.0,2425.5,146.075
2009-12-29,2365.5,2395.5,145.225
2009-12-24,2327.0,2360.0,144.275
2009-12-23,2300.0,2328.0,144.175
2009-12-22,2271.0,2310.0,143.175
2009-12-21,2320.0,2347.0,142.975
2009-12-18,2314.5,2348.5,142.175
2009-12-17,2332.0,2365.5,141.925
2009-12-16,2368.0,2395.0,141.575
2009-12-15,2294.0,2322.0,140.925
2009-12-14,2291.0,2315.0,140.925
2009-12-11,2290.0,2322.0,140.975
2009-12-10,2260.0,2287.0,140.75
2009-12-09,2275.0,2310.0,140.8
2009-12-08,2256.0,2292.0,140.725
2009-12-07,2297.0,2325.0,140.35
2009-12-04,2345.0,2366.0,139.575
2009-12-03,2413.0,2437.0,139.225
2009-12-02,2445.0,2489.0,138.6
2009-12-01,2343.0,2372.0,138.45
2009-11-30,2290.0,2316.0,137.85
2009-11-27,2289.0,2310.0,137.275
2009-11-26,2344.0,2371.0,137.025
2009-11-25,2354.0,2380.0,136.925
2009-11-24,2358.0,2383.0,135.825
2009-11-23,2375.5,2395.0,135.125
2009-11-20,2309.0,2340.0,135.125
2009-11-19,2335.0,2355.0,134.8
2009-11-18,2405.0,2430.0,133.025
2009-11-17,2331.0,2357.0,132.4
2009-11-16,2290.5,2321.0,132.225
2009-11-13,2241.0,2262.0,132.25
2009-11-12,2251.0,2270.0,132.075
2009-11-11,2312.5,2337.0,131.8
2009-11-10,2258.0,2270.0,131.35
2009-11-09,2278.0,2298.0,131.025
2009-11-06,2320.0,2330.5,130.8
2009-11-05,2320.0,2345.0,130.925
2009-11-04,2312.0,2335.0,130.125
2009-11-03,2250.5,2270.0,129.65
2009-11-02,2260.0,2281.0,129.6
2009-10-30,2322.0,2348.0,129.85
2009-10-29,2297.0,2321.0,129.675
2009-10-28,2243.0,2272.0,129.825
2009-10-27,2305.0,2325.0,130.0
2009-10-26,2376.0,2394.0,130.25
2009-10-23,2405.5,2437.0,130.4
2009-10-22,2410.5,2437.0,129.1
2009-10-21,2246.0,2270.0,129.525
2009-10-20,2315.0,2333.5,129.05
2009-10-19,2191.0,2215.0,129.025
2009-10-16,2180.0,2194.5,129.175
2009-10-15,2140.0,2164.5,128.975
2009-10-14,2169.0,2189.0,128.975
2009-10-13,2301.0,2335.0,128.175
2009-10-12,2263.0,2288.0,128.175
2009-10-09,2250.0,2275.0,128.2
2009-10-08,2221.0,2250.0,127.875
2009-10-07,2142.0,2170.0,127.875
2009-10-06,2128.0,2155.0,127.475
2009-10-05,2115.0,2145.0,127.6
2009-10-02,2085.0,2110.0,127.6
2009-10-01,2192.0,2221.0,127.775
2009-09-30,2276.0,2300.0,126.925
2009-09-29,2184.0,2202.0,126.125
2009-09-28,2150.0,2178.0,126.15
2009-09-25,2175.0,2194.0,125.85
2009-09-24,2200.0,2225.0,125.175
2009-09-23,2213.0,2240.0,125.35
2009-09-22,2234.0,2265.0,125.55
2009-09-21,2135.5,2171.0,124.75
2009-09-18,2171.0,2195.0,124.9
2009-09-17,2241.0,2261.0,124.15
2009-09-16,2220.5,2250.0,123.3
2009-09-15,2113.0,2133.0,122.725
2009-09-14,2045.5,2085.0,122.975
2009-09-11,2109.5,2130.0,123.075
2009-09-10,2181.0,2204.0,122.925
2009-09-09,2440.0,2455.5,122.625
2009-09-08,2447.5,2460.0,121.775
2009-09-07,2352.5,2366.0,121.725
2009-09-04,2255.0,2265.0,121.475
2009-09-03,2224.0,2230.0,121.575
2009-09-02,2060.0,2078.0,121.2
2009-09-01,2072.0,2081.0,121.225
2009-08-28,2118.0,2127.0,120.95
2009-08-27,2020.5,2036.0,120.775
2009-08-26,2077.0,2086.0,119.15
2009-08-25,2006.0,2025.0,119.0
2009-08-24,1945.5,1963.0,118.925
2009-08-21,1845.0,1870.0,118.2
2009-08-20,1821.0,1846.0,117.925
2009-08-19,1790.0,1805.0,117.15
2009-08-18,1825.0,1840.0,116.7
2009-08-17,1785.5,1800.5,116.6
2009-08-14,1905.0,1918.0,115.8
2009-08-13,1886.5,1908.0,114.7
2009-08-12,1775.0,1805.0,114.3
2009-08-11,1825.0,1830.5,114.175
2009-08-10,1891.0,1909.0,114.275
2009-08-07,1815.5,1835.0,114.05
2009-08-06,1897.0,1915.0,114.125
2009-08-05,1930.5,1936.0,112.8
2009-08-04,1894.0,1905.5,110.55
2009-08-03,1949.0,1954.0,107.3
2009-07-31,1842.5,1862.0,107.575
2009-07-30,1774.5,1795.0,104.95
2009-07-29,1732.5,1757.0,101.05
2009-07-28,1774.0,1795.0,98.55
2009-07-27,1789.0,1799.5,95.65
2009-07-24,1739.0,1758.0,95.5
2009-07-23,1699.0,1720.0,95.425
2009-07-22,1658.0,1680.0,94.95
2009-07-21,1674.5,1698.0,95.05
2009-07-20,1699.0,1718.5,94.9
2009-07-17,1604.0,1623.0,94.65
2009-07-16,1600.5,1620.0,94.3
2009-07-15,1611.0,1635.0,93.625
2009-07-14,1569.0,1590.0,93.825
2009-07-13,1567.0,1595.0,93.45
2009-07-10,1594.0,1615.0,93.625
2009-07-09,1594.5,1621.0,93.2
2009-07-08,1625.0,1640.0,92.95
2009-07-07,1714.5,1727.0,92.75
2009-07-06,1653.0,1662.0,92.7
2009-07-03,1690.5,1715.0,92.5
2009-07-02,1708.0,1730.0,92.25
2009-07-01,1695.0,1706.0,91.65
2009-06-30,1730.0,1735.0,89.725
2009-06-29,1709.0,1720.0,89.2
2009-06-26,1718.0,1734.5,88.575
2009-06-25,1710.0,1720.0,88.3
2009-06-24,1645.0,1660.0,87.6
2009-06-23,1633.0,1650.0,86.9
2009-06-22,1600.0,1617.0,86.175
2009-06-19,1700.0,1714.0,85.8
2009-06-18,1639.0,1660.0,84.375
2009-06-17,1610.0,1630.0,84.2
2009-06-16,1690.0,1706.0,83.825
2009-06-15,1720.0,1745.0,82.325
2009-06-12,1796.5,1817.0,82.125
2009-06-11,1787.0,1809.5,81.75
2009-06-10,1744.5,1766.0,81.65
2009-06-09,1690.0,1695.0,81.325
2009-06-08,1616.0,1645.0,81.125
2009-06-05,1654.5,1670.0,81.175
2009-06-04,1565.5,1581.0,81.175
2009-06-03,1612.5,1625.5,80.825
2009-06-02,1627.5,1641.0,80.0
2009-06-01,1640.0,1640.0,78.975
2009-05-29,1530.0,1535.0,77.45
2009-05-28,1437.0,1444.0,76.075
2009-05-27,1427.5,1436.0,75.75
2009-05-26,1409.0,1414.0,75.1
2009-05-22,1422.5,1426.0,74.525
2009-05-21,1420.0,1420.5,74.275
2009-05-20,1436.0,1453.0,74.35
2009-05-19,1527.5,1540.0,74.375
2009-05-18,1460.0,1470.0,73.925
2009-05-15,1422.5,1435.0,73.25
2009-05-14,1395.0,1386.0,73.5
2009-05-13,1451.0,1441.0,73.5
2009-05-12,1461.0,1468.5,73.4
2009-05-11,1440.5,1440.5,73.1
2009-05-08,1473.5,1484.5,73.325
2009-05-07,1481.0,1490.0,73.2
2009-05-06,1408.0,1417.0,73.05
2009-05-05,1426.5,1431.0,72.25
2009-05-01,1334.5,1350.0,72.325
2009-04-30,1355.0,1350.0,71.65
2009-04-29,1318.0,1309.0,71.25
2009-04-28,1309.0,1309.0,71.3
2009-04-27,1375.0,1362.0,71.575
2009-04-24,1410.5,1415.0,71.725
2009-04-23,1461.5,1457.0,63.65
2009-04-22,1443.0,1440.0,63.5
2009-04-21,1438.0,1430.0,63.425
2009-04-20,1509.0,1493.0,61.275
2009-04-17,1525.0,1510.0,60.675
2009-04-16,1525.0,1519.0,60.325
2009-04-15,1502.0,1506.5,60.375
2009-04-14,1425.0,1429.0,60.8
2009-04-09,1352.5,1355.5,60.275
2009-04-08,1302.5,1310.5,60.4
2009-04-07,1315.0,1320.0,60.35
2009-04-06,1312.0,1315.5,61.025
2009-04-03,1283.0,1281.0,61.1
2009-04-02,1259.0,1266.0,61.475
2009-04-01,1242.0,1253.0,61.625
2009-03-31,1272.0,1300.0,62.025
2009-03-30,1235.0,1250.0,61.65
2009-03-27,1255.0,1263.0,60.65
2009-03-26,1310.5,1325.0,60.65
2009-03-25,1252.0,1263.0,60.0
2009-03-24,1251.0,1263.0,58.95
2009-03-23,1341.0,1351.0,58.85
2009-03-20,1302.0,1311.0,60.075
2009-03-19,1335.0,1341.0,60.1
2009-03-18,1320.5,1333.5,60.35
2009-03-17,1333.5,1338.0,59.025
2009-03-16,1285.0,1288.0,59.15
2009-03-13,1266.5,1280.0,58.925
2009-03-12,1230.5,1240.0,59.0
2009-03-11,1280.0,1285.0,59.5
2009-03-10,1250.0,1256.0,59.975
2009-03-09,1216.0,1226.0,60.225
2009-03-06,1190.0,1200.0,60.05
2009-03-05,1160.5,1167.0,59.525
2009-03-04,1104.0,1105.0,59.725
2009-03-03,1042.0,1052.0,60.75
2009-03-02,1024.0,1033.0,60.475
2009-02-27,1025.0,1031.0,60.5
2009-02-26,1050.0,1050.0,59.4
2009-02-25,1008.0,1022.0,58.575
2009-02-24,991.5,1000.0,57.95
2009-02-23,1026.0,1035.0,56.75
2009-02-20,1015.5,1029.0,56.425
2009-02-19,1085.0,1095.0,55.65
2009-02-18,1060.0,1070.0,55.8
2009-02-17,1102.5,1111.5,55.925
2009-02-16,1135.5,1140.0,56.125
2009-02-13,1145.0,1160.0,56.175
2009-02-12,1135.0,1150.0,55.575
2009-02-11,1145.0,1153.0,54.85
2009-02-10,1152.0,1162.5,54.9
2009-02-09,1180.0,1180.5,55.0
2009-02-06,1165.0,1170.0,55.225
2009-02-05,1165.0,1171.0,55.0
2009-02-04,1195.0,1200.0,54.1
2009-02-03,1114.0,1120.0,54.05
2009-02-02,1115.5,1116.0,53.7
2009-01-30,1152.0,1151.0,52.75
2009-01-29,1145.0,1142.0,52.525
2009-01-28,1160.0,1160.0,52.175
2009-01-27,1150.0,1152.0,52.125
2009-01-26,1153.0,1150.0,50.425
2009-01-23,1075.0,1071.5,50.475
2009-01-22,1105.5,1110.0,49.95
2009-01-21,1120.5,1120.5,49.625
2009-01-20,1145.0,1140.0,49.7
2009-01-19,1131.0,1140.0,45.525
2009-01-16,1162.0,1175.0,45.8
2009-01-15,1130.0,1135.0,45.95
2009-01-14,1136.0,1155.0,46.15
2009-01-13,1080.0,1098.0,45.85
2009-01-12,1150.0,1140.5,45.275
2009-01-09,1185.0,1200.0,45.025
2009-01-08,1145.5,1145.5,44.6
2009-01-07,1177.0,1174.0,44.45
2009-01-06,1165.0,1151.0,44.775
2009-01-05,1079.5,1070.0,45.15
2009-01-02,1040.5,1031.0,45.15
2008-12-31,949.0,925.0,45.15
2008-12-30,945.0,925.0,45.35
2008-12-29,900.5,875.0,44.975
2008-12-24,900.0,876.0,44.575
2008-12-23,907.0,900.5,44.525
2008-12-22,880.0,881.0,44.15
2008-12-19,882.0,892.0,44.025
2008-12-18,945.5,961.0,43.85
2008-12-17,967.0,980.5,43.975
2008-12-16,980.0,980.0,44.1
2008-12-15,1016.0,1021.0,43.975
2008-12-12,982.0,986.5,43.85
2008-12-11,1031.0,1031.5,44.05
2008-12-10,970.5,981.0,43.825
2008-12-09,968.0,981.0,43.35
2008-12-08,936.0,960.5,43.475
2008-12-05,915.0,929.0,43.125
2008-12-04,1000.0,985.0,42.8
2008-12-03,1003.0,1021.0,42.975
2008-12-02,1060.0,1066.0,41.85
2008-12-01,1083.0,1095.0,41.6
2008-11-28,1080.0,1086.0,41.6
2008-11-27,1086.0,1100.5,41.2
2008-11-26,1176.0,1190.0,40.95
2008-11-25,1186.0,1200.0,41.075
2008-11-24,1189.0,1205.0,41.3
2008-11-21,1217.0,1220.0,41.45
2008-11-20,1171.0,1200.0,41.475
2008-11-19,1240.0,1255.0,42.075
2008-11-18,1245.0,1258.0,42.475
2008-11-17,1258.0,1276.0,43.95
2008-11-14,1349.0,1360.5,44.225
2008-11-13,1302.0,1329.0,44.725
2008-11-12,1257.0,1270.0,44.8
2008-11-11,1285.0,1285.0,44.85
2008-11-10,1411.0,1426.0,44.275
2008-11-08,1446.0,1456.0,44.625
2008-11-07,1446.0,1456.0,44.625
2008-11-06,1470.0,1475.0,45.7
2008-11-05,1478.0,1485.0,46.325
2008-11-04,1521.0,1525.0,47.8
2008-11-03,1455.0,1470.0,48.15
2008-10-31,1469.0,1472.0,48.575
2008-10-30,1520.5,1525.0,50.0
2008-10-29,1531.0,1540.0,51.275
2008-10-28,1445.0,1436.0,52.25
2008-10-27,1206.0,1216.0,53.375
2008-10-24,1140.0,1165.0,54.45
2008-10-23,1150.5,1166.0,55.2
2008-10-22,1240.0,1262.0,55.95
2008-10-21,1336.0,1355.5,57.4
2008-10-20,1407.0,1420.0,58.475
2008-10-17,1326.0,1337.0,59.425
2008-10-16,1440.0,1460.0,61.075
2008-10-15,1512.0,1530.0,61.725
2008-10-14,1615.0,1615.0,62.3
2008-10-13,1518.0,1521.0,62.45
2008-10-10,1484.0,1475.0,63.0
2008-10-09,1605.0,1615.0,63.175
2008-10-08,1605.0,1616.0,64.025
2008-10-07,1650.5,1669.0,65.05
2008-10-06,1615.0,1640.0,65.05
2008-10-03,1681.0,1710.0,64.8
2008-10-02,1740.0,1760.0,64.7
2008-10-01,1806.0,1830.0,64.1
2008-09-30,1801.0,1830.0,64.25
2008-09-29,1835.5,1860.0,64.525
2008-09-26,1980.0,1985.5,65.7
2008-09-25,1946.0,1965.0,66.575
2008-09-24,2001.0,2019.0,67.575
2008-09-23,1920.5,1950.0,68.4
2008-09-22,1921.0,1938.0,69.7
2008-09-19,1832.5,1845.0,69.175
2008-09-18,1805.0,1815.0,70.525
2008-09-17,1813.0,1820.0,71.925
2008-09-16,1784.0,1780.5,71.925
2008-09-15,1803.5,1815.0,73.575
2008-09-12,1885.0,1895.5,75.075
2008-09-11,1806.0,1819.0,75.55
2008-09-10,1788.0,1800.0,75.925
2008-09-09,1805.0,1815.0,76.775
2008-09-08,1850.0,1857.0,78.45
2008-09-05,1806.0,1820.0,78.175
2008-09-04,1975.0,1982.0,78.7
2008-09-03,1920.0,1935.0,79.15
2008-09-02,1875.0,1880.0,79.85
2008-09-01,1951.0,1970.0,80.575
2008-08-29,1959.0,1959.0,81.875
2008-08-28,2111.0,2120.0,83.5
2008-08-27,1916.0,1930.0,83.375
2008-08-26,1855.0,1860.0,86.425
2008-08-22,1880.0,1890.0,88.05
2008-08-21,1895.0,1890.0,91.375
2008-08-20,1819.0,1809.0,90.05
2008-08-19,1780.0,1765.0,89.75
2008-08-18,1724.0,1715.0,90.275
2008-08-15,1695.0,1690.0,89.65
2008-08-14,1775.0,1730.0,89.525
2008-08-13,1707.5,1691.0,89.875
2008-08-12,1893.0,1895.0,90.5
2008-08-11,1961.0,1960.0,91.0
2008-08-08,2005.0,1995.5,91.65
2008-08-07,2119.0,2105.5,91.575
2008-08-06,2111.0,2089.0,93.075
2008-08-05,2016.0,2010.0,93.325
2008-08-04,2090.0,2070.0,93.4
2008-08-01,2160.0,2140.0,92.25
2008-07-31,2230.0,2211.0,91.0
2008-07-30,2241.0,2226.0,90.725
2008-07-29,2245.0,2230.0,89.275
2008-07-28,2181.0,2180.0,90.725
2008-07-25,2145.0,2139.5,91.25
2008-07-24,2185.0,2189.5,91.1
2008-07-23,2134.0,2125.5,91.225
2008-07-22,2159.5,2145.0,91.375
2008-07-21,2035.5,2021.0,92.025
2008-07-18,1946.0,1945.5,92.725
2008-07-17,1941.0,1939.0,93.875
2008-07-16,1896.0,1905.5,93.45
2008-07-15,1968.5,1975.5,94.9
2008-07-14,1946.0,1955.0,95.775
2008-07-11,2005.5,2001.0,98.95
2008-07-10,1902.0,1891.0,101.175
2008-07-09,1707.0,1711.5,101.85
2008-07-08,1652.0,1670.0,100.475
2008-07-07,1564.5,1582.0,100.975
2008-07-04,1546.5,1565.0,100.675
2008-07-03,1621.0,1646.0,100.5
2008-07-02,1720.0,1741.0,100.475
2008-07-01,1761.0,1788.0,100.35
2008-06-30,1735.5,1765.0,101.9
2008-06-27,1796.0,1820.0,100.825
2008-06-26,1800.0,1809.0,99.6
2008-06-25,1773.5,1796.0,98.675
2008-06-24,1801.0,1830.5,96.75
2008-06-23,1821.0,1855.0,95.65
2008-06-20,1870.0,1875.0,96.375
2008-06-19,1806.5,1840.0,97.225
2008-06-18,1886.0,1906.0,96.775
2008-06-17,1802.0,1825.0,94.875
2008-06-16,1738.0,0.0,83.325
2008-06-13,1800.5,0.0,79.3
2008-06-12,1837.0,0.0,74.175
2008-06-11,1901.0,0.0,74.475
2008-06-10,1950.0,0.0,72.375
2008-06-09,1935.0,0.0,72.6
2008-06-06,1935.5,0.0,73.525
2008-06-05,1942.0,0.0,72.55
2008-06-04,2003.0,0.0,71.525
2008-06-03,2030.5,0.0,68.6
2008-06-02,1960.0,0.0,67.3
2008-05-30,1940.0,0.0,66.225
2008-05-29,1921.0,0.0,65.125
2008-05-28,1990.0,0.0,63.575
2008-05-27,2011.0,0.0,63.6
2008-05-23,1998.0,0.0,64.0
2008-05-22,2097.5,0.0,63.9
2008-05-21,2133.0,0.0,63.85
2008-05-20,2137.0,0.0,64.45
2008-05-19,2262.0,0.0,64.35
2008-05-16,2300.5,0.0,63.2
2008-05-15,2246.0,0.0,62.15
2008-05-14,2203.0,0.0,61.9
2008-05-13,2283.0,0.0,61.075
2008-05-12,2232.0,0.0,58.6
2008-05-09,2285.5,0.0,58.6
2008-05-08,2410.5,0.0,58.425
2008-05-07,2481.0,0.0,58.825
2008-05-06,2581.0,0.0,58.2
2008-05-02,2530.0,0.0,57.575
2008-05-01,2650.5,0.0,56.85
2008-04-30,2680.5,0.0,56.35
2008-04-29,2720.0,0.0,56.15
2008-04-28,2755.0,0.0,55.85
2008-04-25,2725.0,0.0,54.85
2008-04-24,2740.5,0.0,54.75
2008-04-23,2760.0,0.0,53.65
2008-04-22,2801.0,0.0,52.925
2008-04-21,2805.0,0.0,53.125
2008-04-18,2814.5,0.0,53.0
2008-04-17,2841.0,0.0,53.2
2008-04-16,2825.0,0.0,52.525
2008-04-15,2891.0,0.0,51.15
2008-04-14,2900.0,0.0,50.875
2008-04-11,2948.0,0.0,50.725
2008-04-10,2931.0,0.0,50.725
2008-04-09,2895.0,0.0,50.725
2008-04-08,2866.0,0.0,50.425
2008-04-07,2955.0,0.0,50.475
2008-04-04,2906.0,0.0,50.15
2008-04-03,2811.0,0.0,50.025
2008-04-02,2783.0,0.0,49.4
2008-04-01,2747.0,0.0,49.325
2008-03-31,2793.0,0.0,49.05
2008-03-28,2872.5,0.0,48.275
2008-03-27,2752.5,0.0,47.775
2008-03-26,2725.0,0.0,47.2
2008-03-25,2815.0,0.0,46.95
2008-03-20,2650.0,0.0,46.725
2008-03-19,2820.0,0.0,46.7
2008-03-18,2871.0,0.0,46.65
2008-03-17,2921.0,0.0,46.575
2008-03-14,3111.0,0.0,46.375
2008-03-13,3142.0,0.0,46.125
2008-03-12,3015.0,0.0,46.15
2008-03-11,3050.0,0.0,46.15
2008-03-10,3035.0,0.0,46.05
2008-03-07,3160.0,0.0,46.05
2008-03-06,3380.0,0.0,45.9
2008-03-05,3200.0,0.0,46.175
2008-03-04,3460.0,0.0,46.075
2008-03-03,3390.0,0.0,45.825
2008-02-29,3394.0,0.0,45.75
2008-02-28,3339.0,0.0,45.6
2008-02-27,3400.0,0.0,45.375
2008-02-26,3253.5,0.0,45.2
2008-02-25,3266.0,0.0,44.95
2008-02-22,3284.0,0.0,44.875
2008-02-21,3315.0,0.0,45.825
2008-02-20,3170.0,0.0,45.825
2008-02-19,3110.0,3091.0,46.325
2008-02-18,3020.0,3010.5,46.85
2008-02-15,3045.0,3032.0,47.125
2008-02-14,3071.0,3061.0,47.675
2008-02-13,3020.0,3020.0,47.8
2008-02-12,3032.0,3021.5,48.65
2008-02-11,3012.0,3005.0,49.05
2008-02-08,2880.0,2885.0,49.0
2008-02-07,2786.0,2775.5,49.0
2008-02-06,2800.0,2796.0,49.0
2008-02-05,2770.0,2770.0,49.075
2008-02-04,2865.0,2851.0,48.7
2008-02-01,2845.0,2855.0,48.525
2008-01-31,2741.5,2751.0,48.7
2008-01-30,2741.0,2755.0,49.1
2008-01-29,2730.0,2740.0,48.9
2008-01-28,2586.5,2605.0,47.075
2008-01-25,2650.5,2670.0,47.8
2008-01-24,2579.5,2590.0,47.9
2008-01-23,2540.5,2555.0,48.075
2008-01-22,2480.0,2482.0,48.1
2008-01-21,2513.5,2516.5,47.925
2008-01-18,2550.0,2540.0,48.05
2008-01-17,2610.0,2619.5,48.65
2008-01-16,2610.0,2611.0,49.3
2008-01-15,2680.0,2685.5,49.325
2008-01-14,2640.0,2661.0,48.95
2008-01-11,2551.0,2565.0,49.25
2008-01-10,2525.5,2535.5,49.325
2008-01-09,2630.0,2620.5,49.3
2008-01-08,2580.5,2600.0,49.2
2008-01-07,2601.0,2611.0,48.9
2008-01-04,2665.0,2670.0,46.85
2008-01-03,2593.0,2601.0,46.75
2008-01-02,2580.0,2580.0,45.35
