date,LME Zinc Cash-Settlement,LME Zinc 3-month,LME Zinc stock
2010-08-31,2047.0,2072.0,622.55
2010-08-27,2011.0,2045.0,623.1
2010-08-26,1996.0,2025.0,623.6
2010-08-25,1942.0,1971.0,622.175
2010-08-24,1970.5,2001.0,621.35
2010-08-23,2014.0,2041.0,618.95
2010-08-20,2032.0,2075.0,619.25
2010-08-19,2098.5,2130.0,619.4
2010-08-18,2105.5,2132.5,619.45
2010-08-17,2101.0,2132.0,619.95
2010-08-16,2041.0,2080.0,616.625
2010-08-13,2032.0,2060.0,616.75
2010-08-12,2010.0,2040.0,616.875
2010-08-11,2023.0,2052.5,616.975
2010-08-10,2059.5,2090.5,617.125
2010-08-09,2128.5,2169.0,617.7
2010-08-06,2110.0,2134.0,618.375
2010-08-05,2081.0,2111.0,618.95
2010-08-04,2073.5,2102.0,619.65
2010-08-03,2059.5,2079.0,620.35
2010-08-02,2000.5,2031.0,619.8
2010-07-30,1973.5,1996.5,620.35
2010-07-29,1971.0,1996.5,619.725
2010-07-28,1923.5,1957.0,619.725
2010-07-27,1907.0,1937.0,620.3
2010-07-26,1883.5,1917.5,620.6
2010-07-23,1891.0,1921.0,620.775
2010-07-22,1902.5,1930.0,620.825
2010-07-21,1869.0,1900.0,618.875
2010-07-20,1810.0,1837.0,618.925
2010-07-19,1784.0,1813.0,617.5
2010-07-16,1800.0,1828.0,617.725
2010-07-15,1823.0,1847.0,616.925
2010-07-14,1826.0,1844.0,616.025
2010-07-13,1817.5,1845.0,616.125
2010-07-12,1828.5,1860.5,616.3
2010-07-09,1840.0,1868.0,616.525
2010-07-08,1830.0,1852.0,616.825
2010-07-07,1810.0,1839.0,616.575
2010-07-06,1814.0,1848.0,616.6
2010-07-05,1765.0,1802.0,616.6
2010-07-02,1770.0,1803.0,616.825
2010-07-01,1726.5,1754.5,616.9
2010-06-30,1730.0,1763.0,617.05
2010-06-29,1759.5,1794.0,615.65
2010-06-28,1852.0,1885.0,615.85
2010-06-25,1810.5,1835.5,616.55
2010-06-24,1804.0,1840.5,616.95
2010-06-23,1775.5,1814.0,617.85
2010-06-22,1727.0,1765.5,617.9
2010-06-21,1778.0,1809.0,617.925
2010-06-18,1703.5,1734.5,618.025
2010-06-17,1727.5,1765.0,617.175
2010-06-16,1778.0,1809.5,617.4
2010-06-15,1772.5,1808.0,616.775
2010-06-14,1742.5,1785.5,617.35
2010-06-11,1721.5,1757.0,617.125
2010-06-10,1685.5,1724.5,617.425
2010-06-09,1738.5,1767.5,616.325
2010-06-08,1623.0,1655.0,616.1
2010-06-07,1595.0,1618.0,616.6
2010-06-04,1665.5,1694.5,617.35
2010-06-03,1741.0,1772.5,617.95
2010-06-02,1791.0,1818.0,618.825
2010-06-01,1821.0,1855.0,620.2
2010-05-28,1895.5,1930.5,619.0
2010-05-27,1875.5,1912.0,619.75
2010-05-26,1881.5,1916.0,620.475
2010-05-25,1830.5,1866.0,617.325
2010-05-24,1888.0,1915.0,586.65
2010-05-21,1855.5,1890.0,567.025
2010-05-20,1817.5,1847.0,564.875
2010-05-19,1822.5,1857.0,565.75
2010-05-18,1893.0,1925.0,566.875
2010-05-17,1968.0,2003.0,568.25
2010-05-14,2051.0,2090.0,569.3
2010-05-13,2073.0,2110.0,570.35
2010-05-12,2069.0,2100.0,570.875
2010-05-11,2011.0,2048.0,571.025
2010-05-10,2116.0,2156.0,571.25
2010-05-07,2045.0,2082.0,571.8
2010-05-06,2090.5,2121.5,572.475
2010-05-05,2036.0,2065.5,566.15
2010-05-04,2180.0,2209.0,559.475
2010-04-30,2256.0,2280.5,552.525
2010-04-29,2315.0,2343.0,545.375
2010-04-28,2295.0,2321.0,540.6
2010-04-27,2375.0,2410.0,541.3
2010-04-26,2402.0,2440.5,541.95
2010-04-23,2355.5,2396.0,543.0
2010-04-22,2385.5,2421.0,543.825
2010-04-21,2383.5,2413.0,544.575
2010-04-20,2389.5,2422.0,546.025
2010-04-19,2332.0,2364.0,547.0
2010-04-16,2488.5,2522.5,547.0
2010-04-15,2394.0,2425.5,546.075
2010-04-14,2385.5,2417.0,546.15
2010-04-13,2367.5,2398.0,546.175
2010-04-12,2380.5,2415.5,545.775
2010-04-09,2356.0,2393.5,546.425
2010-04-08,2325.0,2358.0,546.7
2010-04-07,2390.0,2421.0,546.2
2010-04-06,2387.5,2415.5,546.125
2010-04-01,2370.0,2400.0,542.1
2010-03-31,2360.0,2389.0,542.2
2010-03-30,2327.5,2360.5,542.25
2010-03-29,2277.0,2306.0,542.25
2010-03-26,2240.0,2266.0,542.325
2010-03-25,2215.0,2241.0,542.375
2010-03-24,2182.5,2217.0,541.775
2010-03-23,2236.0,2270.0,540.825
2010-03-22,2217.5,2245.5,540.85
2010-03-19,2287.5,2318.5,540.325
2010-03-18,2298.0,2327.5,540.4
2010-03-17,2316.0,2346.0,540.4
2010-03-16,2278.0,2306.0,539.7
2010-03-15,2254.0,2295.0,538.425
2010-03-12,2330.0,2356.5,538.75
2010-03-11,2307.0,2337.0,539.25
2010-03-10,2362.5,2391.0,539.3
2010-03-09,2318.5,2346.0,539.925
2010-03-08,2350.0,2380.0,540.5
2010-03-05,2257.0,2280.5,540.7
2010-03-04,2290.0,2315.5,541.05
2010-03-03,2247.5,2270.0,541.175
2010-03-02,2197.0,2219.0,541.2
2010-03-01,2178.0,2202.0,541.375
2010-02-26,2157.5,2175.0,541.95
2010-02-25,2148.5,2169.0,542.35
2010-02-24,2157.0,2177.0,542.075
2010-02-23,2226.0,2248.0,542.2
2010-02-22,2285.5,2315.5,540.925
2010-02-19,2261.0,2290.0,541.3
2010-02-18,2250.5,2277.0,541.3
2010-02-17,2291.0,2325.0,541.375
2010-02-16,2222.5,2240.0,501.475
2010-02-15,2182.0,2200.0,499.825
2010-02-12,2130.5,2130.0,499.825
2010-02-11,2155.0,2142.5,499.85
2010-02-10,2147.5,2158.0,500.125
2010-02-09,2046.0,2060.0,500.25
2010-02-08,1999.0,2013.0,500.35
2010-02-05,1981.0,1993.0,499.8
2010-02-04,2082.5,2100.0,498.875
2010-02-03,2165.0,2177.0,498.9
2010-02-02,2157.5,2164.0,499.0
2010-02-01,2092.5,2101.5,497.125
2010-01-29,2122.0,2133.5,496.7
2010-01-28,2155.5,2170.0,496.65
2010-01-27,2254.5,2274.0,496.2
2010-01-26,2307.5,2327.0,493.925
2010-01-25,2323.5,2344.5,491.825
2010-01-22,2324.0,2343.5,491.2
2010-01-21,2449.0,2469.5,490.1
2010-01-20,2468.5,2490.0,488.75
2010-01-19,2458.5,2477.0,487.775
2010-01-18,2467.0,2504.5,488.125
2010-01-15,2440.5,2474.5,488.15
2010-01-14,2492.5,2518.0,488.175
2010-01-13,2477.0,2508.5,489.225
2010-01-12,2487.0,2513.0,489.275
2010-01-11,2579.0,2611.0,491.325
2010-01-08,2529.0,2551.0,490.75
2010-01-07,2634.5,2660.0,490.1
2010-01-06,2618.0,2649.5,489.6
2010-01-05,2526.5,2555.5,489.1
2010-01-04,2575.0,2608.0,489.125
2009-12-31,2570.0,2596.0,488.05
2009-12-30,2548.0,2581.5,486.275
2009-12-29,2510.0,2550.5,484.475
2009-12-24,2490.5,2538.0,466.725
2009-12-23,2440.0,2475.5,465.075
2009-12-22,2386.5,2430.0,462.275
2009-12-21,2408.0,2439.5,456.475
2009-12-18,2398.0,2440.0,456.5
2009-12-17,2360.0,2402.0,456.525
2009-12-16,2371.0,2400.5,456.875
2009-12-15,2276.0,2312.0,457.125
2009-12-14,2281.5,2318.5,457.275
2009-12-11,2287.0,2330.0,457.325
2009-12-10,2265.0,2295.0,457.55
2009-12-09,2304.0,2335.0,457.825
2009-12-08,2291.5,2325.0,458.35
2009-12-07,2301.0,2336.5,458.725
2009-12-04,2353.5,2388.0,458.775
2009-12-03,2376.0,2408.0,458.85
2009-12-02,2374.5,2407.0,459.0
2009-12-01,2303.0,2335.0,455.275
2009-11-30,2226.5,2251.0,454.95
2009-11-27,2198.0,2225.5,455.1
2009-11-26,2242.0,2270.5,455.425
2009-11-25,2248.0,2275.5,453.925
2009-11-24,2221.0,2251.0,454.2
2009-11-23,2258.5,2291.0,450.675
2009-11-20,2196.5,2225.5,450.375
2009-11-19,2205.0,2231.0,448.65
2009-11-18,2252.0,2276.0,449.375
2009-11-17,2235.0,2260.0,433.725
2009-11-16,2200.0,2221.0,434.5
2009-11-13,2136.0,2167.0,425.2
2009-11-12,2131.0,2164.0,424.25
2009-11-11,2155.5,2179.0,424.725
2009-11-10,2121.5,2146.0,425.625
2009-11-09,2188.5,2213.0,426.0
2009-11-06,2168.0,2198.0,426.075
2009-11-05,2185.5,2218.5,426.675
2009-11-04,2201.5,2226.5,427.55
2009-11-03,2146.0,2171.0,428.075
2009-11-02,2145.0,2173.0,428.525
2009-10-30,2195.0,2214.0,428.925
2009-10-29,2207.0,2225.0,427.65
2009-10-28,2241.0,2261.5,428.175
2009-10-27,2320.0,2343.0,427.8
2009-10-26,2331.0,2345.0,426.925
2009-10-23,2269.0,2290.5,427.225
2009-10-22,2240.0,2258.5,426.05
2009-10-21,2114.5,2134.0,426.55
2009-10-20,2100.0,2124.0,427.175
2009-10-19,2034.5,2065.0,427.525
2009-10-16,2009.0,2033.0,427.875
2009-10-15,1965.0,1989.5,428.2
2009-10-14,1988.0,2010.5,429.45
2009-10-13,2063.5,2095.0,430.1
2009-10-12,2061.0,2082.0,432.025
2009-10-09,2044.5,2068.0,433.525
2009-10-08,1978.0,2005.0,434.625
2009-10-07,1902.5,1930.0,435.325
2009-10-06,1889.0,1915.0,435.725
2009-10-05,1855.0,1882.0,436.075
2009-10-02,1852.0,1878.0,436.475
2009-10-01,1915.5,1940.5,436.775
2009-09-30,1913.5,1932.0,437.15
2009-09-29,1866.5,1894.0,436.05
2009-09-28,1838.0,1862.5,434.925
2009-09-25,1859.5,1882.5,435.825
2009-09-24,1889.5,1914.0,436.225
2009-09-23,1892.0,1922.0,436.525
2009-09-22,1925.0,1955.0,436.05
2009-09-21,1856.0,1897.0,436.3
2009-09-18,1906.0,1930.0,436.5
2009-09-17,1928.0,1948.0,435.0
2009-09-16,1872.0,1895.0,435.55
2009-09-15,1826.5,1852.0,435.9
2009-09-14,1825.5,1845.0,434.775
2009-09-11,1915.0,1935.0,435.15
2009-09-10,1895.0,1917.0,435.9
2009-09-09,1960.0,1985.0,436.175
2009-09-08,1967.0,1987.0,436.525
2009-09-07,1909.0,1930.5,436.925
2009-09-04,1908.0,1932.5,437.625
2009-09-03,1882.0,1904.0,437.775
2009-09-02,1794.5,1812.0,438.05
2009-09-01,1820.0,1846.0,434.65
2009-08-28,1820.0,1880.5,434.6
2009-08-27,1818.0,1843.5,434.925
2009-08-26,1825.0,1855.0,433.225
2009-08-25,1805.5,1839.0,433.35
2009-08-24,1840.0,1860.0,433.425
2009-08-21,1808.0,1835.0,433.075
2009-08-20,1803.5,1831.0,433.1
2009-08-19,1760.5,1790.0,433.7
2009-08-18,1780.0,1818.0,433.375
2009-08-17,1755.5,1784.5,431.8
2009-08-14,1874.0,1901.0,432.2
2009-08-13,1897.5,1928.0,432.225
2009-08-12,1785.0,1804.0,432.5
2009-08-11,1837.0,1868.0,432.775
2009-08-10,1872.5,1905.0,433.1
2009-08-07,1822.0,1847.0,433.525
2009-08-06,1872.5,1892.5,433.875
2009-08-05,1851.0,1882.0,434.05
2009-08-04,1795.0,1819.0,420.95
2009-08-03,1811.0,1832.0,407.95
2009-07-31,1748.0,1753.0,393.225
2009-07-30,1670.0,1693.5,393.425
2009-07-29,1621.5,1648.5,378.075
2009-07-28,1705.0,1718.0,368.475
2009-07-27,1706.0,1737.0,360.4
2009-07-24,1677.5,1699.0,352.75
2009-07-23,1642.5,1671.5,352.825
2009-07-22,1627.0,1655.0,353.0
2009-07-21,1618.0,1644.5,352.475
2009-07-20,1643.0,1670.0,352.6
2009-07-17,1520.0,1546.0,353.1
2009-07-16,1505.5,1534.0,353.525
2009-07-15,1517.5,1540.0,353.85
2009-07-14,1469.0,1492.0,354.15
2009-07-13,1461.0,1493.0,351.15
2009-07-10,1473.0,1493.0,351.625
2009-07-09,1485.5,1508.0,351.875
2009-07-08,1517.5,1542.0,351.95
2009-07-07,1569.0,1600.0,351.95
2009-07-06,1497.0,1520.0,352.3
2009-07-03,1540.5,1566.0,352.6
2009-07-02,1549.5,1570.5,353.125
2009-07-01,1544.5,1575.0,353.375
2009-06-30,1555.0,1578.0,353.575
2009-06-29,1546.0,1575.0,353.7
2009-06-26,1589.5,1615.5,344.0
2009-06-25,1583.0,1609.5,340.625
2009-06-24,1535.5,1567.0,339.525
2009-06-23,1508.0,1539.0,338.5
2009-06-22,1490.5,1520.0,339.175
2009-06-19,1561.0,1581.0,339.1
2009-06-18,1516.0,1549.5,337.925
2009-06-17,1520.0,1548.0,336.45
2009-06-16,1561.0,1596.0,335.15
2009-06-15,1601.5,1629.0,331.7
2009-06-12,1672.5,1703.0,329.975
2009-06-11,1634.5,1661.5,329.075
2009-06-10,1607.5,1630.0,327.8
2009-06-09,1564.5,1590.5,327.4
2009-06-08,1520.5,1544.0,326.125
2009-06-05,1555.5,1581.0,324.775
2009-06-04,1505.0,1527.5,323.875
2009-06-03,1535.0,1557.0,322.575
2009-06-02,1547.0,1569.0,323.075
2009-06-01,1551.0,1581.0,323.6
2009-05-29,1509.0,1525.5,323.775
2009-05-28,1425.0,1444.0,324.025
2009-05-27,1457.0,1480.0,323.425
2009-05-26,1460.0,1480.0,322.775
2009-05-22,1467.5,1492.5,317.75
2009-05-21,1443.0,1470.5,318.05
2009-05-20,1449.0,1477.0,318.35
2009-05-19,1519.5,1550.5,320.15
2009-05-18,1479.0,1510.0,320.675
2009-05-15,1460.5,1486.0,323.825
2009-05-14,1430.0,1452.0,322.025
2009-05-13,1435.0,1475.0,322.025
2009-05-12,1551.0,1577.5,323.325
2009-05-11,1505.0,1537.5,324.425
2009-05-08,1541.0,1560.0,325.9
2009-05-07,1589.0,1614.0,325.225
2009-05-06,1522.0,1541.0,324.125
2009-05-05,1501.0,1527.5,328.425
2009-05-01,1448.5,1474.0,328.95
2009-04-30,1408.0,1425.5,332.275
2009-04-29,1362.0,1390.0,333.275
2009-04-28,1318.0,1348.5,334.775
2009-04-27,1341.0,1371.0,339.025
2009-04-24,1383.5,1405.0,340.5
2009-04-23,1422.0,1446.0,341.85
2009-04-22,1420.5,1442.5,343.175
2009-04-21,1396.0,1423.0,343.175
2009-04-20,1473.0,1501.0,345.4
2009-04-17,1502.0,1542.0,347.2
2009-04-16,1501.0,1530.0,348.025
2009-04-15,1448.5,1483.0,349.125
2009-04-14,1401.5,1434.0,351.5
2009-04-09,1352.0,1380.5,350.425
2009-04-08,1310.0,1340.0,351.875
2009-04-07,1320.0,1350.5,350.575
2009-04-06,1341.0,1372.0,350.125
2009-04-03,1313.0,1341.0,349.875
2009-04-02,1303.0,1332.5,348.675
2009-04-01,1261.0,1294.0,344.45
2009-03-31,1300.5,1327.0,344.9
2009-03-30,1280.5,1316.0,344.075
2009-03-27,1283.0,1317.0,344.225
2009-03-26,1309.0,1337.5,344.85
2009-03-25,1236.0,1266.0,345.675
2009-03-24,1222.0,1244.5,345.975
2009-03-23,1255.5,1285.5,345.325
2009-03-20,1230.0,1255.0,341.85
2009-03-19,1222.0,1248.0,343.5
2009-03-18,1192.0,1221.5,345.225
2009-03-17,1226.0,1252.0,345.875
2009-03-16,1230.5,1258.0,341.625
2009-03-13,1216.5,1241.5,342.65
2009-03-12,1187.5,1214.5,345.5
2009-03-11,1216.5,1242.0,348.4
2009-03-10,1238.0,1261.0,348.475
2009-03-09,1182.0,1217.0,350.4
2009-03-06,1225.0,1245.5,349.825
2009-03-05,1186.5,1216.0,352.75
2009-03-04,1146.0,1172.0,353.425
2009-03-03,1105.0,1130.0,355.5
2009-03-02,1078.5,1105.0,357.725
2009-02-27,1075.5,1112.0,360.1
2009-02-26,1125.5,1145.0,362.275
2009-02-25,1101.0,1123.5,353.2
2009-02-24,1064.0,1089.0,352.475
2009-02-23,1086.0,1112.5,351.8
2009-02-20,1059.5,1088.0,354.925
2009-02-19,1112.5,1135.5,354.45
2009-02-18,1071.0,1098.5,353.2
2009-02-17,1090.0,1120.0,356.45
2009-02-16,1091.0,1124.0,352.45
2009-02-13,1139.5,1163.5,351.25
2009-02-12,1121.5,1144.5,351.525
2009-02-11,1123.5,1143.5,351.85
2009-02-10,1145.5,1174.5,350.8
2009-02-09,1172.5,1192.0,352.65
2009-02-06,1135.5,1151.5,351.025
2009-02-05,1144.0,1165.0,348.975
2009-02-04,1161.0,1185.0,346.625
2009-02-03,1127.0,1145.5,346.5
2009-02-02,1095.5,1110.5,345.275
2009-01-30,1077.0,1097.5,342.625
2009-01-29,1078.0,1097.0,321.5
2009-01-28,1121.0,1141.0,320.575
2009-01-27,1131.0,1160.0,314.775
2009-01-26,1140.5,1161.5,305.75
2009-01-23,1108.0,1120.0,297.25
2009-01-22,1114.0,1132.5,288.475
2009-01-21,1171.5,1193.0,288.3
2009-01-20,1197.5,1213.0,276.525
2009-01-19,1205.5,1238.5,274.575
2009-01-16,1245.5,1265.5,273.8
2009-01-15,1240.5,1275.0,270.45
2009-01-14,1235.5,1261.5,268.9
2009-01-13,1181.5,1212.0,268.55
2009-01-12,1213.0,1241.5,262.575
2009-01-09,1220.0,1245.5,259.775
2009-01-08,1230.0,1250.5,259.75
2009-01-07,1288.5,1311.5,254.75
2009-01-06,1280.5,1308.5,254.625
2009-01-05,1236.0,1270.0,254.525
2009-01-02,1220.5,1251.5,253.475
2008-12-31,1120.5,1155.0,253.5
2008-12-30,1090.0,1123.5,253.4
2008-12-29,1106.0,1145.0,253.6
2008-12-24,1100.0,1145.0,253.625
2008-12-23,1133.0,1165.0,234.725
2008-12-22,1130.5,1165.0,234.75
2008-12-19,1082.0,1105.0,234.0
2008-12-18,1067.0,1088.0,233.75
2008-12-17,1045.5,1070.5,232.3
2008-12-16,1054.5,1076.5,232.325
2008-12-15,1063.5,1080.5,229.6
2008-12-12,1042.0,1069.0,226.0
2008-12-11,1084.0,1099.0,223.575
2008-12-10,1090.0,1105.0,220.275
2008-12-09,1097.0,1110.0,216.875
2008-12-08,1080.0,1092.0,210.6
2008-12-05,1096.5,1100.5,209.1
2008-12-04,1135.0,1132.5,205.9
2008-12-03,1141.0,1130.5,202.75
2008-12-02,1164.0,1162.0,193.425
2008-12-01,1190.0,1186.5,193.05
2008-11-28,1185.0,1175.0,193.1
2008-11-27,1213.5,1217.5,190.875
2008-11-26,1274.5,1267.0,190.475
2008-11-25,1210.5,1220.5,190.475
2008-11-24,1208.0,1215.0,190.65
2008-11-21,1204.5,1201.0,187.825
2008-11-20,1131.0,1140.5,185.05
2008-11-19,1163.5,1178.0,183.7
2008-11-18,1148.5,1150.5,183.875
2008-11-17,1120.5,1151.0,183.925
2008-11-14,1199.0,1208.5,184.0
2008-11-13,1146.0,1160.5,182.975
2008-11-12,1095.5,1111.0,182.5
2008-11-11,1080.5,1105.5,180.675
2008-11-10,1107.5,1141.0,180.725
2008-11-08,1080.0,1110.0,180.85
2008-11-07,1080.0,1110.0,180.85
2008-11-06,1102.5,1131.5,181.0
2008-11-05,1145.5,1161.5,181.0
2008-11-04,1135.5,1160.0,181.225
2008-11-03,1100.5,1136.0,181.95
2008-10-31,1091.0,1130.0,181.975
2008-10-30,1166.0,1217.0,182.1
2008-10-29,1186.5,1220.5,178.75
2008-10-28,1146.5,1175.5,177.35
2008-10-27,1076.5,1115.0,171.875
2008-10-24,1062.5,1095.5,171.9
2008-10-23,1062.0,1104.0,172.175
2008-10-22,1125.0,1151.5,169.125
2008-10-21,1135.5,1181.5,169.45
2008-10-20,1181.0,1225.5,170.05
2008-10-17,1115.5,1169.0,170.125
2008-10-16,1203.5,1242.5,170.325
2008-10-15,1317.0,1355.0,165.8
2008-10-14,1442.0,1485.0,165.65
2008-10-13,1442.0,1475.5,165.95
2008-10-10,1336.0,1373.0,166.525
2008-10-09,1460.0,1485.5,166.8
2008-10-08,1508.0,1532.0,160.975
2008-10-07,1516.0,1536.0,161.0
2008-10-06,1521.0,1545.0,161.825
2008-10-03,1563.0,1580.0,161.975
2008-10-02,1645.0,1660.0,154.95
2008-10-01,1647.0,1666.0,155.025
2008-09-30,1650.0,1680.0,155.125
2008-09-29,1682.5,1707.5,155.375
2008-09-26,1780.5,1811.0,156.5
2008-09-25,1755.5,1784.0,156.6
2008-09-24,1764.0,1792.0,156.625
2008-09-23,1763.5,1795.0,156.875
2008-09-22,1793.0,1820.0,157.225
2008-09-19,1713.0,1735.5,157.525
2008-09-18,1705.0,1735.0,157.625
2008-09-17,1719.0,1742.0,157.9
2008-09-16,1701.5,1726.0,157.9
2008-09-15,1716.0,1730.5,158.8
2008-09-12,1802.5,1825.0,159.225
2008-09-11,1712.5,1734.0,159.375
2008-09-10,1696.0,1725.0,159.5
2008-09-09,1705.0,1735.0,159.725
2008-09-08,1735.0,1755.0,160.15
2008-09-05,1735.5,1755.5,159.125
2008-09-04,1815.5,1838.0,158.5
2008-09-03,1730.5,1750.5,158.725
2008-09-02,1730.5,1755.0,158.9
2008-09-01,1774.0,1786.0,160.325
2008-08-29,1720.5,1765.5,160.45
2008-08-28,1800.0,1820.5,161.025
2008-08-27,1779.0,1800.0,161.225
2008-08-26,1732.0,1752.5,162.525
2008-08-22,1805.5,1825.5,162.9
2008-08-21,1805.0,1821.0,163.225
2008-08-20,1695.0,1710.0,163.675
2008-08-19,1693.0,1704.0,163.825
2008-08-18,1631.0,1645.0,165.55
2008-08-15,1641.5,1645.0,165.45
2008-08-14,1630.0,1645.5,167.25
2008-08-13,1634.0,1638.5,167.425
2008-08-12,1658.5,1668.5,167.85
2008-08-11,1670.5,1676.0,162.075
2008-08-08,1690.0,1710.0,162.625
2008-08-07,1746.0,1753.0,164.875
2008-08-06,1736.0,1757.0,165.475
2008-08-05,1750.0,1755.0,161.825
2008-08-04,1797.0,1809.0,159.325
2008-08-01,1851.0,1861.0,158.375
2008-07-31,1906.5,1916.0,157.325
2008-07-30,1863.0,1868.0,154.325
2008-07-29,1865.0,1875.0,150.95
2008-07-28,1815.5,1830.0,151.45
2008-07-25,1825.5,1845.5,151.575
2008-07-24,1891.5,1900.5,151.575
2008-07-23,1885.5,1895.5,152.025
2008-07-22,1885.5,1900.0,152.325
2008-07-21,1821.5,1843.5,153.55
2008-07-18,1790.5,1814.0,153.325
2008-07-17,1792.0,1806.0,153.425
2008-07-16,1760.5,1775.5,151.025
2008-07-15,1910.0,1934.0,151.25
2008-07-14,1975.5,2005.0,152.175
2008-07-11,2024.0,2035.0,151.0
2008-07-10,1921.0,1930.0,151.45
2008-07-09,1798.5,1812.5,151.575
2008-07-08,1803.0,1823.0,151.55
2008-07-07,1777.0,1801.0,152.25
2008-07-04,1740.0,1763.0,152.45
2008-07-03,1798.0,1830.0,152.8
2008-07-02,1860.5,1887.5,152.975
2008-07-01,1894.5,1916.0,153.2
2008-06-30,1875.0,1912.0,153.625
2008-06-27,1917.0,1945.0,154.025
2008-06-26,1890.0,1907.0,149.7
2008-06-25,1852.5,1890.0,149.65
2008-06-24,1875.0,1905.5,150.025
2008-06-23,1898.5,1923.0,151.05
2008-06-20,1925.5,1955.0,151.8
2008-06-19,1885.5,1916.0,152.175
2008-06-18,1891.5,1920.5,143.825
2008-06-17,1841.5,1867.5,143.8
2008-06-16,1812.0,0.0,143.975
2008-06-13,1850.5,0.0,144.275
2008-06-12,1855.5,0.0,144.55
2008-06-11,1862.5,0.0,144.75
2008-06-10,1902.0,0.0,142.925
2008-06-09,1950.0,0.0,143.25
2008-06-06,1938.0,0.0,142.95
2008-06-05,1934.0,0.0,143.625
2008-06-04,1948.5,0.0,143.65
2008-06-03,1944.0,0.0,144.35
2008-06-02,1935.0,0.0,144.85
2008-05-30,1979.5,0.0,143.625
2008-05-29,2015.0,0.0,143.5
2008-05-28,2075.5,0.0,135.65
2008-05-27,2139.5,0.0,128.65
2008-05-23,2111.5,0.0,128.675
2008-05-22,2169.0,0.0,128.525
2008-05-21,2216.0,0.0,128.15
2008-05-20,2220.0,0.0,128.225
2008-05-19,2265.5,0.0,128.575
2008-05-16,2323.0,0.0,123.5
2008-05-15,2261.0,0.0,123.975
2008-05-14,2270.0,0.0,124.4
2008-05-13,2289.5,0.0,124.775
2008-05-12,2159.0,0.0,125.475
2008-05-09,2165.5,0.0,125.75
2008-05-08,2190.5,0.0,125.725
2008-05-07,2235.5,0.0,125.35
2008-05-06,2215.0,0.0,126.875
2008-05-02,2146.0,0.0,126.925
2008-05-01,2195.5,0.0,126.775
2008-04-30,2195.5,0.0,126.45
2008-04-29,2230.5,0.0,126.85
2008-04-28,2276.0,0.0,128.55
2008-04-25,2210.5,0.0,128.775
2008-04-24,2220.0,0.0,128.975
2008-04-23,2185.0,0.0,129.625
2008-04-22,2235.0,0.0,130.425
2008-04-21,2219.5,0.0,131.325
2008-04-18,2240.5,0.0,131.525
2008-04-17,2285.5,0.0,131.775
2008-04-16,2286.0,0.0,129.85
2008-04-15,2270.5,0.0,130.325
2008-04-14,2240.0,0.0,129.4
2008-04-11,2290.0,0.0,129.275
2008-04-10,2330.5,0.0,128.55
2008-04-09,2305.5,0.0,127.25
2008-04-08,2303.0,0.0,125.425
2008-04-07,2362.5,0.0,126.675
2008-04-04,2282.0,0.0,126.75
2008-04-03,2290.5,0.0,127.05
2008-04-02,2281.0,0.0,123.6
2008-04-01,2264.0,0.0,123.975
2008-03-31,2303.0,0.0,124.375
2008-03-28,2325.5,0.0,124.45
2008-03-27,2280.0,0.0,124.8
2008-03-26,2291.0,0.0,124.875
2008-03-25,2317.0,0.0,122.6
2008-03-20,2260.0,0.0,122.15
2008-03-19,2390.5,0.0,122.65
2008-03-18,2475.0,0.0,122.95
2008-03-17,2480.5,0.0,123.575
2008-03-14,2585.0,0.0,124.525
2008-03-13,2636.0,0.0,123.6
2008-03-12,2544.0,0.0,123.8
2008-03-11,2565.0,0.0,123.9
2008-03-10,2540.0,0.0,123.925
2008-03-07,2640.5,0.0,122.975
2008-03-06,2825.5,0.0,122.325
2008-03-05,2679.0,0.0,122.5
2008-03-04,2805.5,0.0,122.775
2008-03-03,2775.0,0.0,122.525
2008-02-29,2721.0,0.0,123.25
2008-02-28,2665.5,0.0,123.4
2008-02-27,2601.0,0.0,123.3
2008-02-26,2452.0,0.0,122.325
2008-02-25,2465.5,0.0,121.7
2008-02-22,2451.0,0.0,121.525
2008-02-21,2470.5,0.0,121.05
2008-02-20,2340.5,0.0,121.05
2008-02-19,2370.5,2390.0,119.0
2008-02-18,2321.0,2360.0,119.625
2008-02-15,2355.0,2370.5,118.425
2008-02-14,2341.0,2391.0,117.8
2008-02-13,2366.5,2390.5,117.25
2008-02-12,2416.0,2436.0,116.275
2008-02-11,2429.0,2445.0,116.1
2008-02-08,2345.0,2360.5,112.725
2008-02-07,2333.0,2345.5,112.825
2008-02-06,2384.0,2400.0,112.825
2008-02-05,2402.0,2425.0,113.025
2008-02-04,2465.0,2485.5,110.9
2008-02-01,2506.0,2525.5,111.35
2008-01-31,2392.0,2415.0,111.325
2008-01-30,2312.5,2339.0,111.25
2008-01-29,2310.5,2327.0,110.425
2008-01-28,2210.0,2245.0,110.175
2008-01-25,2241.5,2280.0,109.9
2008-01-24,2235.5,2250.5,109.7
2008-01-23,2216.0,2245.0,108.925
2008-01-22,2180.0,2201.0,105.0
2008-01-21,2260.5,2271.0,105.5
2008-01-18,2240.5,2276.0,104.475
2008-01-17,2270.5,2301.0,99.575
2008-01-16,2262.0,2283.0,99.2
2008-01-15,2295.5,2312.0,97.25
2008-01-14,2375.5,2381.0,94.125
2008-01-11,2321.0,2340.5,94.175
