,date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
2946,2012-01-30,2238.0,2267.0,345.1
2947,2012-01-27,2288.0,2318.0,343.05
2948,2012-01-26,2277.0,2300.0,344.525
2949,2012-01-25,2196.0,2223.0,345.85
2950,2012-01-24,2216.0,2242.0,345.925
2951,2012-01-23,2178.0,2206.0,346.025
2952,2012-01-20,2130.5,2160.0,347.525
2953,2012-01-19,2131.5,2162.0,348.725
2954,2012-01-18,2092.0,2116.0,349.3
2955,2012-01-17,2046.0,2074.0,351.075
2956,2012-01-16,1989.0,2020.0,352.2
2957,2012-01-13,2004.0,2022.5,352.5
2958,2012-01-12,2000.0,2022.0,352.65
2959,2012-01-11,1968.5,1997.0,353.625
2960,2012-01-10,1999.0,2027.0,353.975
2961,2012-01-09,1942.5,1963.5,350.875
2962,2012-01-06,1975.5,1995.5,349.775
2963,2012-01-05,2015.5,2038.0,351.85
2964,2012-01-04,2043.0,2067.0,353.075
2965,2012-01-03,1994.5,2016.0,351.725
2966,2011-12-30,1980.0,2003.0,353.075
2967,2011-12-29,1945.0,1964.0,353.25
2968,2011-12-28,1950.5,1977.0,356.175
2969,2011-12-23,1986.0,2010.0,356.225
2970,2011-12-22,1955.5,1976.0,357.775
2971,2011-12-21,1933.5,1961.0,358.45
2972,2011-12-20,1933.0,1952.0,361.075
2973,2011-12-19,1937.5,1954.0,362.65
2974,2011-12-16,1980.0,2000.0,358.075
2975,2011-12-15,1980.0,1990.5,359.65
2976,2011-12-14,2017.0,2037.0,360.325
2977,2011-12-13,2077.0,2095.5,358.9
2978,2011-12-12,2088.0,2109.0,360.3
2979,2011-12-09,2092.5,2110.0,361.7
2980,2011-12-08,2119.0,2136.0,363.325
2981,2011-12-07,2100.0,2120.0,364.4
2982,2011-12-06,2063.5,2084.0,365.225
2983,2011-12-05,2077.0,2095.5,366.375
2984,2011-12-02,2102.5,2116.0,366.825
2985,2011-12-01,2062.0,2085.0,369.25
2986,2011-11-30,1985.5,2010.0,369.825
2987,2011-11-29,1999.0,2025.0,371.7
2988,2011-11-28,2004.0,2026.0,371.975
2989,2011-11-25,1975.0,1995.5,372.05
2990,2011-11-24,1982.5,2005.0,369.975
2991,2011-11-23,1957.0,1980.0,371.225
2992,2011-11-22,1976.0,1999.5,372.65
2993,2011-11-21,2001.0,2026.0,373.825
2994,2011-11-18,1996.0,2026.0,374.95
2995,2011-11-17,1975.0,2000.0,375.8
2996,2011-11-16,1982.0,2005.0,380.3
2997,2011-11-15,1983.0,2012.0,375.95
2998,2011-11-14,1990.5,2017.0,374.9
2999,2011-11-11,1949.0,1970.0,376.85
3000,2011-11-10,1921.5,1947.0,378.775
3001,2011-11-09,1966.5,1992.0,380.05
3002,2011-11-08,1995.5,2020.0,382.175
3003,2011-11-07,1976.0,1999.0,383.4
3004,2011-11-04,2022.0,2048.0,384.575
3005,2011-11-03,1993.0,2012.0,385.3
3006,2011-11-02,1978.0,2000.0,386.6
3007,2011-11-01,1997.0,2019.0,387.425
3008,2011-10-31,1981.0,2006.0,387.8
3009,2011-10-28,1986.0,2010.0,387.9
3010,2011-10-27,1951.0,1980.0,388.375
3011,2011-10-26,1937.5,1962.5,388.475
3012,2011-10-25,1961.5,1990.0,388.15
3013,2011-10-24,1940.5,1970.0,388.275
3014,2011-10-21,1841.0,1868.0,387.95
3015,2011-10-20,1791.5,1832.0,387.925
3016,2011-10-19,1890.0,1915.0,388.35
3017,2011-10-18,1906.0,1935.0,387.825
3018,2011-10-17,1990.5,2022.5,388.5
3019,2011-10-14,2008.0,2028.0,388.5
3020,2011-10-13,1996.0,2015.0,388.325
3021,2011-10-12,2009.5,2016.5,386.85
3022,2011-10-11,1956.5,1965.0,385.675
3023,2011-10-10,1976.0,1957.0,382.0
3024,2011-10-07,1946.0,1932.0,380.4
3025,2011-10-06,1944.5,1925.5,380.875
3026,2011-10-05,1947.0,1910.0,379.7
3027,2011-10-04,1961.0,1920.5,374.55
3028,2011-10-03,1999.5,1961.0,374.125
3029,2011-09-30,2060.5,2037.0,373.6
3030,2011-09-29,2006.0,2000.0,373.425
3031,2011-09-28,2035.0,2015.0,373.7
3032,2011-09-27,2015.0,1982.0,374.225
3033,2011-09-26,1994.0,1974.5,373.8
3034,2011-09-23,2050.0,2023.0,374.025
3035,2011-09-22,2167.0,2160.0,374.45
3036,2011-09-21,2260.0,2253.0,374.825
3037,2011-09-20,2330.0,2319.0,345.425
3038,2011-09-19,2321.0,2320.0,330.175
3039,2011-09-16,2426.0,2411.5,327.75
3040,2011-09-15,2406.0,2390.0,322.675
3041,2011-09-14,2383.0,2363.0,323.0
3042,2011-09-13,2425.5,2406.0,323.775
3043,2011-09-12,2430.0,2405.0,319.15
3044,2011-09-09,2455.0,2435.5,320.125
3045,2011-09-08,2423.5,2405.0,321.05
3046,2011-09-07,2432.0,2410.5,321.45
3047,2011-09-06,2424.0,2407.5,321.35
3048,2011-09-05,2444.0,2430.5,321.1
3049,2011-09-02,2527.0,2507.0,321.5
3050,2011-09-01,2559.0,2542.0,318.25
3051,2011-08-31,2555.0,2546.0,317.6
3052,2011-08-30,2497.0,2493.0,317.875
3053,2011-08-26,2471.0,2465.0,317.2
3054,2011-08-25,2399.5,2395.0,314.0
3055,2011-08-24,2344.0,2342.0,315.025
3056,2011-08-23,2324.5,2320.0,315.75
3057,2011-08-22,2300.0,2297.0,316.45
3058,2011-08-19,2316.0,2319.5,318.05
3059,2011-08-18,2340.0,2332.5,318.125
3060,2011-08-17,2396.0,2389.0,318.575
3061,2011-08-16,2355.0,2345.5,319.225
3062,2011-08-15,2355.0,2359.0,308.3
3063,2011-08-12,2387.0,2388.0,308.525
3064,2011-08-11,2300.5,2309.0,309.15
3065,2011-08-10,2338.5,2354.0,309.825
3066,2011-08-09,2278.0,2290.0,310.475
3067,2011-08-08,2345.0,2347.0,310.65
3068,2011-08-05,2419.0,2445.0,309.8
3069,2011-08-04,2493.0,2510.0,309.95
3070,2011-08-03,2522.5,2537.0,309.675
3071,2011-08-02,2539.5,2558.0,310.75
3072,2011-08-01,2627.5,2645.0,310.675
3073,2011-07-29,2613.5,2632.0,311.45
3074,2011-07-28,2680.0,2695.0,311.925
3075,2011-07-27,2694.0,2717.0,311.375
3076,2011-07-26,2705.5,2728.0,311.525
3077,2011-07-25,2670.0,2682.0,310.8
3078,2011-07-22,2707.5,2727.0,310.2
3079,2011-07-21,2667.0,2690.0,310.15
3080,2011-07-20,2720.0,2745.0,310.275
3081,2011-07-19,2741.5,2763.0,309.25
3082,2011-07-18,2730.0,2736.5,307.525
3083,2011-07-15,2650.0,2663.5,307.85
3084,2011-07-14,2687.0,2698.0,306.15
3085,2011-07-13,2745.0,2752.0,307.35
3086,2011-07-12,2660.0,2670.0,308.65
3087,2011-07-11,2650.5,2663.5,306.725
3088,2011-07-08,2706.0,2717.5,308.3
3089,2011-07-07,2694.0,2704.0,309.425
3090,2011-07-06,2661.0,2676.0,311.65
3091,2011-07-05,2660.5,2669.0,314.9
3092,2011-07-04,2655.0,2668.0,316.675
3093,2011-07-01,2636.5,2660.0,318.6
3094,2011-06-30,2622.5,2640.0,320.3
3095,2011-06-29,2585.5,2605.5,322.675
3096,2011-06-28,2553.0,2566.0,322.975
3097,2011-06-27,2545.5,2556.0,322.5
3098,2011-06-24,2555.0,2560.5,321.75
3099,2011-06-23,2517.5,2530.0,321.775
3100,2011-06-22,2455.5,2466.0,321.6
3101,2011-06-21,2442.0,2462.0,321.825
3102,2011-06-20,2380.0,2405.0,322.575
3103,2011-06-17,2461.0,2480.0,322.7
3104,2011-06-16,2472.0,2493.0,322.95
3105,2011-06-15,2542.0,2565.0,323.1
3106,2011-06-14,2550.5,2565.0,321.725
3107,2011-06-13,2512.5,2525.0,321.825
3108,2011-06-10,2577.5,2580.5,322.2
3109,2011-06-09,2571.0,2578.0,323.225
3110,2011-06-08,2520.5,2522.0,323.25
3111,2011-06-07,2510.0,2506.0,323.4
3112,2011-06-06,2471.0,2471.0,323.05
3113,2011-06-03,2426.0,2425.0,323.825
3114,2011-06-02,2485.0,2477.0,323.375
3115,2011-06-01,2513.0,2507.0,323.3
3116,2011-05-31,2533.0,2515.0,322.2
3117,2011-05-27,2545.0,2525.0,322.05
3118,2011-05-26,2503.0,2489.0,320.625
3119,2011-05-25,2532.0,2520.0,320.65
3120,2011-05-24,2491.0,2476.0,319.825
3121,2011-05-23,2421.0,2416.0,318.85
3122,2011-05-20,2485.0,2476.0,317.8
3123,2011-05-19,2455.5,2454.0,316.875
3124,2011-05-18,2362.0,2358.0,316.875
3125,2011-05-17,2309.0,2305.0,316.3
3126,2011-05-16,2277.0,2270.0,316.45
3127,2011-05-13,2365.0,2351.5,316.525
3128,2011-05-12,2272.0,2255.0,315.825
3129,2011-05-11,2359.0,2330.0,313.325
3130,2011-05-10,2380.0,2339.0,313.175
3131,2011-05-09,2380.0,2331.0,312.475
3132,2011-05-06,2295.0,2260.0,311.45
3133,2011-05-05,2379.0,2345.0,311.45
3134,2011-05-04,2519.0,2496.5,311.05
3135,2011-05-03,2545.0,2516.0,310.25
3136,2011-04-28,2531.0,2513.0,308.375
3137,2011-04-27,2580.0,2530.5,307.375
3138,2011-04-26,2582.5,2538.0,304.5
3139,2011-04-21,2670.0,2638.0,304.625
3140,2011-04-20,2661.0,2600.5,301.95
3141,2011-04-19,2598.0,2542.5,298.425
3142,2011-04-18,2720.0,2640.0,291.775
3143,2011-04-15,2732.0,2670.0,287.075
3144,2011-04-14,2683.0,2625.5,283.85
3145,2011-04-13,2817.5,2755.5,280.4
3146,2011-04-12,2880.0,2810.0,275.45
3147,2011-04-11,2939.0,2848.5,276.575
3148,2011-04-08,2905.0,2853.0,277.55
3149,2011-04-07,2878.0,2821.5,278.125
3150,2011-04-06,2815.0,2775.0,278.4
3151,2011-04-05,2778.0,2723.0,279.425
3152,2011-04-04,2840.0,2767.0,281.2
3153,2011-04-01,2730.5,2668.0,281.5
3154,2011-03-31,2720.0,2671.0,281.3
3155,2011-03-30,2700.0,2662.0,282.425
3156,2011-03-29,2670.0,2621.0,283.675
3157,2011-03-28,2679.0,2640.0,283.8
3158,2011-03-25,2705.0,2670.0,283.975
3159,2011-03-24,2730.0,2700.0,285.625
3160,2011-03-23,2730.0,2705.0,286.9
3161,2011-03-22,2663.0,2638.0,287.05
3162,2011-03-21,2712.5,2691.0,287.65
3163,2011-03-18,2722.0,2700.0,288.65
3164,2011-03-17,2690.0,2667.0,289.5
3165,2011-03-16,2593.0,2578.0,289.925
3166,2011-03-15,2490.0,2470.0,288.8
3167,2011-03-14,2506.5,2490.0,288.15
3168,2011-03-11,2428.5,2415.0,288.25
3169,2011-03-10,2459.5,2445.0,289.15
3170,2011-03-09,2590.0,2575.0,289.525
3171,2011-03-08,2559.0,2537.0,289.05
3172,2011-03-07,2620.0,2610.0,290.1
3173,2011-03-04,2672.0,2655.0,291.5
3174,2011-03-03,2611.5,2600.0,292.725
3175,2011-03-02,2532.0,2525.0,293.425
3176,2011-03-01,2573.0,2560.0,293.85
3177,2011-02-28,2535.0,2528.0,294.125
3178,2011-02-25,2512.0,2501.0,294.575
3179,2011-02-24,2485.0,2480.0,294.325
3180,2011-02-23,2545.0,2548.0,294.85
3181,2011-02-22,2563.0,2571.0,295.65
3182,2011-02-21,2658.0,2665.0,296.75
3183,2011-02-18,2613.0,2619.0,296.975
3184,2011-02-17,2587.0,2582.0,297.2
3185,2011-02-16,2619.0,2619.0,297.25
3186,2011-02-15,2654.0,2649.0,297.5
3187,2011-02-14,2631.0,2627.0,295.575
3188,2011-02-11,2525.0,2509.0,295.05
3189,2011-02-10,2505.5,2485.0,294.775
3190,2011-02-09,2575.0,2545.5,292.975
3191,2011-02-08,2568.0,2527.0,291.85
3192,2011-02-07,2645.0,2585.0,289.4
3193,2011-02-04,2638.0,2573.0,289.275
3194,2011-02-03,2642.0,2580.0,288.925
3195,2011-02-02,2613.0,2537.0,284.85
3196,2011-02-01,2620.0,2533.0,282.7
3197,2011-01-31,2576.0,2475.5,279.925
3198,2011-01-28,2545.0,2466.0,279.025
3199,2011-01-27,2490.0,2430.0,276.925
3200,2011-01-26,2444.0,2393.0,275.3
3201,2011-01-25,2535.0,2480.0,271.3
3202,2011-01-24,2490.0,2395.0,266.775
3203,2011-01-21,2550.0,2471.0,264.175
3204,2011-01-20,2530.0,2481.0,264.35
3205,2011-01-19,2650.0,2618.0,261.925
3206,2011-01-18,2693.0,2660.0,243.95
3207,2011-01-17,2720.0,2677.0,214.125
3208,2011-01-14,2652.0,2635.0,210.975
3209,2011-01-13,2699.0,2674.0,211.425
3210,2011-01-12,2662.0,2639.0,211.975
3211,2011-01-11,2630.0,2600.5,211.675
3212,2011-01-10,2642.0,2616.0,210.375
3213,2011-01-07,2660.0,2635.0,209.7
3214,2011-01-06,2703.0,2676.5,209.85
3215,2011-01-05,2569.0,2543.0,209.9
3216,2011-01-04,2593.0,2572.0,208.55
3217,2010-12-31,2587.0,2563.5,208.275
3218,2010-12-30,2559.0,2542.5,206.85
3219,2010-12-29,2535.0,2530.0,207.7
3220,2010-12-24,2440.0,2436.0,207.85
3221,2010-12-23,2417.0,2412.5,207.875
3222,2010-12-22,2460.0,2446.0,207.8
3223,2010-12-21,2470.0,2465.0,207.5
3224,2010-12-20,2452.0,2447.0,207.75
3225,2010-12-17,2378.5,2377.5,207.6
3226,2010-12-16,2380.0,2388.0,207.775
3227,2010-12-15,2392.0,2404.5,207.05
3228,2010-12-14,2440.0,2454.0,203.175
3229,2010-12-13,2419.5,2435.0,203.175
3230,2010-12-10,2402.0,2415.0,204.375
3231,2010-12-09,2367.5,2393.0,205.25
3232,2010-12-08,2362.0,2380.0,203.45
3233,2010-12-07,2402.0,2427.0,203.55
3234,2010-12-06,2320.5,2337.0,203.95
3235,2010-12-03,2330.5,2355.0,203.675
3236,2010-12-02,2292.0,2318.0,203.85
3237,2010-12-01,2265.0,2283.0,203.875
3238,2010-11-30,2210.0,2225.0,204.025
3239,2010-11-29,2255.0,2278.0,204.2
3240,2010-11-26,2264.0,2290.0,203.925
3241,2010-11-25,2221.0,2250.0,203.35
3242,2010-11-24,2199.0,2223.0,203.6
3243,2010-11-23,2150.0,2169.0,203.625
3244,2010-11-22,2226.5,2255.0,203.875
3245,2010-11-19,2247.0,2272.0,204.075
3246,2010-11-18,2306.0,2335.0,204.625
3247,2010-11-17,2222.0,2237.0,204.95
3248,2010-11-16,2384.0,2405.0,205.3
3249,2010-11-15,2420.0,2445.0,205.45
3250,2010-11-12,2534.0,2551.0,202.775
3251,2010-11-11,2593.5,2617.0,202.975
3252,2010-11-10,2575.0,2600.0,203.375
3253,2010-11-09,2553.5,2574.0,203.1
3254,2010-11-08,2484.0,2502.0,202.875
3255,2010-11-05,2505.0,2535.0,203.225
3256,2010-11-04,2500.0,2511.0,202.525
3257,2010-11-03,2490.0,2510.0,202.95
3258,2010-11-02,2476.0,2495.0,202.45
3259,2010-11-01,2472.5,2496.0,199.725
3260,2010-10-29,2437.0,2436.0,199.725
3261,2010-10-28,2480.0,2505.0,199.775
3262,2010-10-27,2532.0,2555.0,198.7
3263,2010-10-26,2541.0,2569.0,198.875
3264,2010-10-25,2560.0,2585.0,197.725
3265,2010-10-22,2494.0,2520.0,197.775
3266,2010-10-21,2475.0,2507.0,198.075
3267,2010-10-20,2381.0,2408.0,198.225
3268,2010-10-19,2377.0,2405.5,198.3
3269,2010-10-18,2373.0,2401.0,197.625
3270,2010-10-15,2377.0,2404.0,197.7
3271,2010-10-14,2402.0,2432.5,197.875
3272,2010-10-13,2408.0,2433.5,198.425
3273,2010-10-12,2275.0,2315.0,198.425
3274,2010-10-11,2270.5,2302.0,198.45
3275,2010-10-08,2199.0,2225.0,198.4
3276,2010-10-07,2281.0,2307.0,199.3
3277,2010-10-06,2293.5,2321.5,199.45
3278,2010-10-05,2275.0,2303.5,197.775
3279,2010-10-04,2265.5,2291.0,197.85
3280,2010-10-01,2276.5,2302.0,194.375
3281,2010-09-30,2262.0,2290.0,191.7
3282,2010-09-29,2272.5,2297.0,191.925
3283,2010-09-28,2223.0,2248.0,191.625
3284,2010-09-27,2251.0,2281.0,190.825
3285,2010-09-24,2256.0,2287.5,190.875
3286,2010-09-23,2217.5,2245.5,191.075
3287,2010-09-22,2160.5,2188.0,191.7
3288,2010-09-21,2126.0,2156.0,191.9
3289,2010-09-20,2188.0,2213.0,191.85
3290,2010-09-17,2208.5,2238.0,191.75
3291,2010-09-16,2191.5,2223.0,192.025
3292,2010-09-15,2196.5,2228.0,189.825
3293,2010-09-14,2189.0,2218.0,190.15
3294,2010-09-13,2186.0,2227.0,190.625
3295,2010-09-10,2170.0,2200.0,191.0
3296,2010-09-09,2162.0,2191.0,191.0
3297,2010-09-08,2151.0,2179.0,190.975
3298,2010-09-07,2126.0,2150.5,191.025
3299,2010-09-06,2160.0,2175.5,191.0
3300,2010-09-03,2137.0,2162.0,191.4
3301,2010-09-02,2130.0,2157.0,191.8
3302,2010-09-01,2089.0,2112.0,191.1
3303,2010-08-31,2010.5,2048.0,191.5
3304,2010-08-27,2010.0,2038.0,192.15
3305,2010-08-26,1980.5,2015.0,192.45
3306,2010-08-25,1937.0,1964.0,192.85
3307,2010-08-24,1991.0,2020.0,192.85
3308,2010-08-23,2021.5,2050.5,192.7
3309,2010-08-20,2040.0,2063.0,192.525
3310,2010-08-19,2103.5,2131.5,192.5
3311,2010-08-18,2119.0,2135.0,192.475
3312,2010-08-17,2113.0,2140.0,192.4
3313,2010-08-16,2040.5,2068.0,189.975
3314,2010-08-13,2065.5,2091.0,190.25
3315,2010-08-12,2028.0,2062.0,190.425
3316,2010-08-11,2047.0,2076.0,190.425
3317,2010-08-10,2100.5,2127.0,189.975
3318,2010-08-09,2171.0,2203.5,189.975
3319,2010-08-06,2167.5,2191.0,187.975
3320,2010-08-05,2190.5,2215.5,187.225
3321,2010-08-04,2183.0,2210.0,184.975
3322,2010-08-03,2175.5,2205.5,184.85
3323,2010-08-02,2085.0,2112.0,183.95
3324,2010-07-30,2065.0,2060.0,184.15
3325,2010-07-29,2003.0,2030.0,183.825
3326,2010-07-28,1968.0,1993.0,183.35
3327,2010-07-27,1975.0,1998.0,183.175
3328,2010-07-26,1960.0,1980.0,182.8
3329,2010-07-23,1930.5,1953.5,183.225
3330,2010-07-22,1894.0,1915.0,184.2
3331,2010-07-21,1844.0,1868.0,184.625
3332,2010-07-20,1762.0,1783.0,185.775
3333,2010-07-19,1751.5,1775.0,186.775
3334,2010-07-16,1789.0,1800.5,186.975
3335,2010-07-15,1801.0,1820.5,187.7
3336,2010-07-14,1814.0,1834.0,188.15
3337,2010-07-13,1766.5,1789.0,188.7
3338,2010-07-12,1807.0,1816.0,189.075
3339,2010-07-09,1808.0,1832.0,189.025
3340,2010-07-08,1804.0,1825.5,189.35
3341,2010-07-07,1756.0,1770.0,189.85
3342,2010-07-06,1755.0,1783.0,189.35
3343,2010-07-05,1731.5,1760.5,189.625
3344,2010-07-02,1736.0,1762.0,189.7
3345,2010-07-01,1692.5,1720.0,190.475
3346,2010-06-30,1690.0,1716.0,189.95
3347,2010-06-29,1741.5,1767.5,189.55
3348,2010-06-28,1828.0,1848.0,189.425
3349,2010-06-25,1802.0,1825.0,188.8
3350,2010-06-24,1780.5,1803.0,189.225
3351,2010-06-23,1782.0,1811.0,188.8
3352,2010-06-22,1766.0,1792.0,188.9
3353,2010-06-21,1786.0,1810.0,189.425
3354,2010-06-18,1706.5,1735.0,189.8
3355,2010-06-17,1715.0,1735.5,190.85
3356,2010-06-16,1701.0,1726.0,191.7
3357,2010-06-15,1685.0,1710.0,192.6
3358,2010-06-14,1674.0,1710.0,193.0
3359,2010-06-11,1676.0,1703.0,192.825
3360,2010-06-10,1655.5,1680.0,192.375
3361,2010-06-09,1655.0,1675.0,192.95
3362,2010-06-08,1562.5,1580.5,192.225
3363,2010-06-07,1558.5,1581.0,192.65
3364,2010-06-04,1621.0,1652.0,191.925
3365,2010-06-03,1640.5,1671.0,192.2
3366,2010-06-02,1709.5,1732.5,192.225
3367,2010-06-01,1751.0,1775.0,192.675
3368,2010-05-28,1821.0,1850.0,190.6
3369,2010-05-27,1777.0,1806.0,190.4
3370,2010-05-26,1760.0,1792.0,189.825
3371,2010-05-25,1724.0,1755.0,190.125
3372,2010-05-24,1779.0,1808.5,186.8
3373,2010-05-21,1722.5,1760.0,186.65
3374,2010-05-20,1720.0,1750.0,186.7
3375,2010-05-19,1721.0,1762.0,186.7
3376,2010-05-18,1795.5,1835.0,186.8
3377,2010-05-17,1864.0,1905.0,185.375
3378,2010-05-14,1952.0,1981.0,185.05
3379,2010-05-13,2016.5,2045.5,185.1
3380,2010-05-12,2026.0,2055.0,184.825
3381,2010-05-11,1976.0,2000.0,184.575
3382,2010-05-10,2081.0,2124.0,182.95
3383,2010-05-07,1979.0,2008.5,182.975
3384,2010-05-06,1965.0,1994.5,182.725
3385,2010-05-05,1962.0,2005.0,182.525
3386,2010-05-04,2129.5,2149.0,182.125
3387,2010-04-30,2176.0,2208.0,180.85
3388,2010-04-29,2229.0,2253.0,180.075
3389,2010-04-28,2225.0,2255.0,180.075
3390,2010-04-27,2291.0,2324.5,179.775
3391,2010-04-26,2310.5,2340.0,179.575
3392,2010-04-23,2253.5,2279.5,179.625
3393,2010-04-22,2275.5,2305.0,179.0
3394,2010-04-21,2295.0,2324.0,179.15
3395,2010-04-20,2264.0,2294.0,179.6
3396,2010-04-19,2187.5,2206.0,179.95
3397,2010-04-16,2368.0,2390.0,180.125
3398,2010-04-15,2290.0,2306.5,180.075
3399,2010-04-14,2333.5,2358.0,180.425
3400,2010-04-13,2305.5,2331.0,173.575
3401,2010-04-12,2315.0,2342.0,173.75
3402,2010-04-09,2280.0,2309.0,174.4
3403,2010-04-08,2225.0,2255.0,175.025
3404,2010-04-07,2262.5,2293.0,175.6
3405,2010-04-06,2228.0,2255.5,175.725
3406,2010-04-01,2182.5,2212.0,176.325
3407,2010-03-31,2120.0,2155.0,175.85
3408,2010-03-30,2137.0,2169.0,175.725
3409,2010-03-29,2153.0,2187.0,174.525
3410,2010-03-26,2090.0,2120.0,172.25
3411,2010-03-25,2025.5,2053.0,172.0
3412,2010-03-24,2001.0,2035.0,171.6
3413,2010-03-23,2136.0,2170.0,171.85
3414,2010-03-22,2140.0,2160.5,171.375
3415,2010-03-19,2210.5,2237.0,171.0
3416,2010-03-18,2222.5,2252.0,170.35
3417,2010-03-17,2245.0,2276.0,170.375
3418,2010-03-16,2194.5,2222.0,170.3
3419,2010-03-15,2185.0,2210.0,170.425
3420,2010-03-12,2251.0,2281.0,170.15
3421,2010-03-11,2241.0,2265.0,170.225
3422,2010-03-10,2282.5,2310.0,170.475
3423,2010-03-09,2206.0,2228.0,170.35
3424,2010-03-08,2240.5,2275.0,170.525
3425,2010-03-05,2178.0,2200.0,169.975
3426,2010-03-04,2196.5,2225.0,168.675
3427,2010-03-03,2201.0,2226.0,167.975
3428,2010-03-02,2150.0,2175.0,167.725
3429,2010-03-01,2151.5,2171.0,167.2
3430,2010-02-26,2138.5,2171.0,165.075
3431,2010-02-25,2150.0,2166.5,163.025
3432,2010-02-24,2167.5,2181.0,161.975
3433,2010-02-23,2295.0,2312.0,160.7
3434,2010-02-22,2319.5,2340.0,160.6
3435,2010-02-19,2289.5,2319.0,160.25
3436,2010-02-18,2240.0,2266.5,160.25
3437,2010-02-17,2275.0,2295.5,160.2
3438,2010-02-16,2196.0,2220.0,159.525
3439,2010-02-15,2135.0,2150.0,159.2
3440,2010-02-12,2080.0,2100.0,159.225
3441,2010-02-11,2065.0,2070.0,158.075
3442,2010-02-10,2079.5,2093.0,157.525
3443,2010-02-09,1972.0,1995.0,157.875
3444,2010-02-08,1935.0,1955.0,157.875
3445,2010-02-05,1925.0,1937.5,158.375
3446,2010-02-04,2005.0,2018.0,158.025
3447,2010-02-03,2110.0,2125.0,157.975
3448,2010-02-02,2095.0,2112.0,157.725
3449,2010-02-01,2001.0,2017.0,157.5
3450,2010-01-29,2055.0,2086.0,157.3
3451,2010-01-28,2089.5,2105.0,156.125
3452,2010-01-27,2140.0,2163.0,155.775
3453,2010-01-26,2165.5,2194.0,154.05
3454,2010-01-25,2235.0,2255.0,153.7
3455,2010-01-22,2227.0,2247.0,153.475
3456,2010-01-21,2273.0,2294.0,153.175
3457,2010-01-20,2405.5,2421.0,152.175
3458,2010-01-19,2420.5,2445.0,151.425
3459,2010-01-18,2451.5,2480.0,151.35
3460,2010-01-15,2440.0,2461.0,150.75
3461,2010-01-14,2451.0,2475.0,150.3
3462,2010-01-13,2435.0,2460.0,150.15
3463,2010-01-12,2414.5,2440.0,150.15
3464,2010-01-11,2576.0,2596.0,150.1
3465,2010-01-08,2524.0,2543.0,149.375
3466,2010-01-07,2591.0,2620.0,149.15
3467,2010-01-06,2582.0,2615.0,147.85
3468,2010-01-05,2440.0,2480.0,147.175
3469,2010-01-04,2451.5,2485.0,146.775
3470,2009-12-31,2395.0,2416.0,146.5
3471,2009-12-30,2397.0,2425.5,146.075
3472,2009-12-29,2365.5,2395.5,145.225
3473,2009-12-24,2327.0,2360.0,144.275
3474,2009-12-23,2300.0,2328.0,144.175
3475,2009-12-22,2271.0,2310.0,143.175
3476,2009-12-21,2320.0,2347.0,142.975
3477,2009-12-18,2314.5,2348.5,142.175
3478,2009-12-17,2332.0,2365.5,141.925
3479,2009-12-16,2368.0,2395.0,141.575
3480,2009-12-15,2294.0,2322.0,140.925
3481,2009-12-14,2291.0,2315.0,140.925
3482,2009-12-11,2290.0,2322.0,140.975
3483,2009-12-10,2260.0,2287.0,140.75
3484,2009-12-09,2275.0,2310.0,140.8
3485,2009-12-08,2256.0,2292.0,140.725
3486,2009-12-07,2297.0,2325.0,140.35
3487,2009-12-04,2345.0,2366.0,139.575
3488,2009-12-03,2413.0,2437.0,139.225
3489,2009-12-02,2445.0,2489.0,138.6
3490,2009-12-01,2343.0,2372.0,138.45
3491,2009-11-30,2290.0,2316.0,137.85
3492,2009-11-27,2289.0,2310.0,137.275
3493,2009-11-26,2344.0,2371.0,137.025
3494,2009-11-25,2354.0,2380.0,136.925
3495,2009-11-24,2358.0,2383.0,135.825
3496,2009-11-23,2375.5,2395.0,135.125
3497,2009-11-20,2309.0,2340.0,135.125
3498,2009-11-19,2335.0,2355.0,134.8
3499,2009-11-18,2405.0,2430.0,133.025
3500,2009-11-17,2331.0,2357.0,132.4
3501,2009-11-16,2290.5,2321.0,132.225
3502,2009-11-13,2241.0,2262.0,132.25
3503,2009-11-12,2251.0,2270.0,132.075
3504,2009-11-11,2312.5,2337.0,131.8
3505,2009-11-10,2258.0,2270.0,131.35
3506,2009-11-09,2278.0,2298.0,131.025
3507,2009-11-06,2320.0,2330.5,130.8
3508,2009-11-05,2320.0,2345.0,130.925
3509,2009-11-04,2312.0,2335.0,130.125
3510,2009-11-03,2250.5,2270.0,129.65
3511,2009-11-02,2260.0,2281.0,129.6
3512,2009-10-30,2322.0,2348.0,129.85
3513,2009-10-29,2297.0,2321.0,129.675
3514,2009-10-28,2243.0,2272.0,129.825
3515,2009-10-27,2305.0,2325.0,130.0
3516,2009-10-26,2376.0,2394.0,130.25
3517,2009-10-23,2405.5,2437.0,130.4
3518,2009-10-22,2410.5,2437.0,129.1
3519,2009-10-21,2246.0,2270.0,129.525
3520,2009-10-20,2315.0,2333.5,129.05
3521,2009-10-19,2191.0,2215.0,129.025
3522,2009-10-16,2180.0,2194.5,129.175
3523,2009-10-15,2140.0,2164.5,128.975
3524,2009-10-14,2169.0,2189.0,128.975
3525,2009-10-13,2301.0,2335.0,128.175
3526,2009-10-12,2263.0,2288.0,128.175
